,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
94,e277708d-1bbd-496c-9288-70a505198e6b,Adnan Dani,https://play-lh.googleusercontent.com/a-/AOh14GgMfdmSqYMuClmy1C-yIhNquUzQO3eotKztJQJ68g,Very cool,4,0,3.14.0,2022-06-28 01:24:36,,
95,74b5623e-d960-4406-9daa-e4d80d1b2071,Barbara Grossie,https://play-lh.googleusercontent.com/a-/AOh14Ggf12cdssNAz8z5_rRoa64jJg8Z9syC56ivQtmGmg,So much fun,5,0,3.14.0,2022-06-28 01:06:56,,
96,0f6eb3f1-8fa1-4e5f-a412-bc95126c83b1,maria frakes,https://play-lh.googleusercontent.com/a-/AOh14GhlAVyFkSWgjpEUdhHGVD7h5hMUqpWoA9kiqf-iMg,Good game not to many ads,5,0,3.14.0,2022-06-28 00:46:04,,
97,f02ac3b5-c59f-4793-9a3e-c18722368c08,Yabo1 Tommy,https://play-lh.googleusercontent.com/a-/AOh14Gj-xx-q7OkL_4l_KXjx0OEl2-z0C4qRIGjnkEX1,"I cut this fruit more than my wife, very fun, played it while shagging my floor. 10/10 i just shat uwu(edp445 is happy for me) *licks wild horse hooves",5,0,3.13.0,2022-06-28 00:30:49,,
98,4a85a291-f86c-4f3f-8015-cdb8662d78aa,Ömer Uzunkaya,https://play-lh.googleusercontent.com/a/AATXAJwkL-JKhIORtk48kxlq_jj2gAXOQXoJb9sMKUGs=mo,FRUITY BLADES!,5,0,3.14.0,2022-06-28 00:26:48,,
99,01f969fd-a208-4510-b56a-181cfb994502,Caleb Francisco,https://play-lh.googleusercontent.com/a/AATXAJyJKTPlpcvjo2bL4UqQBkH5RMtW40TTUl18dE4=mo,"It's fun, and I dig the events, but there are some big issues that stop me from giving this game any higher than a 2. First, this annoying ad thing you added, really infuriates me, because I have to pay just so I can't see ads, and second, why would you say we ""love"" ads? That's the complete opposite. Third, where is everything from the old game? it's what made this game so fun and memorable. so maybe if you were to read your reviews halfbrick, you'd have way more positive feedback than usual.",2,49,3.14.0,2022-06-28 00:25:53,,
100,9c3df5b0-241d-4417-878d-d7131782f2f3,Michael,https://play-lh.googleusercontent.com/a/AATXAJwLtjzyh6yFCbXk7w8wPUmmyC35gDEoTCcOTfOq=mo,Generally fun and entertaining with lots to do,5,0,3.14.0,2022-06-28 00:01:27,,
101,a20c0c0f-dda8-41d3-8032-ce7047939965,Shekar Immadi,https://play-lh.googleusercontent.com/a/AATXAJwjZxcNdZtfjjpJmxEFct5OzGpYJfG3ErmBrJKV=mo,hostar,5,0,,2022-06-27 23:44:47,,
102,1abb975b-fa49-466b-b99b-36c6b28ce06b,unni kumar,https://play-lh.googleusercontent.com/a/AATXAJwKmT9mCgRhW4Z-g7s-7RdqoRJdKShU4hSb98QP=mo,Super game,5,0,3.14.0,2022-06-27 22:51:41,,
103,0dad25d3-15f0-4eb5-badb-f1ec5ba72f62,Alwyn Rc,https://play-lh.googleusercontent.com/a/AATXAJyPtKdyxNQJFbiX3sgZVutdgWM-PSAOPQ4NGcFY=mo,Excellent game......love it,5,0,3.14.0,2022-06-27 22:06:47,,
104,0c78322c-99e4-4430-85e5-1877a93c9b6b,Abeer Shahbaz,https://play-lh.googleusercontent.com/a-/AOh14Gh3ahOOOeLjy5cFKW9cIVVN5tyFcOjxErA3HxC1-w,So many ads. After every match some nonsense ad pop-up. I'll not recommend this game. You can't even go back or play until u watch an ad.,1,1,,2022-06-27 21:27:16,,
105,4041b57c-87e1-410e-8f16-09dd21f6f155,Lionel Loh,https://play-lh.googleusercontent.com/a-/AOh14Gj-BGxBH7myDLaNJYhLME0VEQOLDRFBGN8EGF_trg,Good game. Too many adds.,4,0,3.14.0,2022-06-27 21:24:20,,
106,46c3a7d2-12d3-46a0-a175-d33c93cfa867,Caroline Boisen,https://play-lh.googleusercontent.com/a/AATXAJxOgnsBtkaKFspz07oArxbU72l4NttdFUrc64QB=mo,I think the app is amazing caues there is no ads for me so i love it,5,0,,2022-06-27 21:10:37,,
107,12d30c74-2de7-4ac4-a164-5a81714efa6a,Karthi Ck,https://play-lh.googleusercontent.com/a-/AOh14GhK5KMRXuRCCyoZLRGRN_cXHpN2Of0yHRp279PW2g,Nice,5,0,3.14.0,2022-06-27 21:05:48,,
108,68df20bf-fddb-421a-84c1-8e2c8fc73a06,Chandrakant Pitale,https://play-lh.googleusercontent.com/a/AATXAJyx7HZnqg2Mu106mb77Xf_yNUlvKCSw50Rxjh3H=mo,This game is amazing not at all stressful.,5,0,,2022-06-27 21:05:01,,
109,c1eb9199-1a97-43ba-93d1-4ef28f573937,Noemi Collado,https://play-lh.googleusercontent.com/a/AATXAJxAW8pDvFQf8iA6gLyFOBGikjmR2fc-YwGgL1z_=mo,。 Pp 😴 😴 😴 😴 😴 😴 😴,2,0,,2022-06-27 20:19:23,,
110,6a0128f3-3fd7-42fe-b80d-b99a1ec74bf4,Shireen Hassan,https://play-lh.googleusercontent.com/a/AATXAJxTvUeHePsAC1PbSsbSmXjmqBoX_LgAPleTY3ip=mo,ITS GOOD I MEAN VERY GOOD BUT THERES TO MANY ADS BUT OVER ALL ITS GOOD,5,0,,2022-06-27 20:12:37,,
111,5c4f33eb-0a5e-47dd-af23-d2ec0a96cda9,Khan G,https://play-lh.googleusercontent.com/a-/AOh14Gg2b7alsImOvLydEf0dup6jGOqTJc190bnIBgPyGw,ad ad and ad. play one time and watch ad,1,0,3.14.0,2022-06-27 17:53:31,,
112,ca75ffdc-e6a0-445d-a091-f9809835dde8,Kanan yadav,https://play-lh.googleusercontent.com/a-/AOh14GjeTRphYGi9mW2M8rpqZ2rerc6TN_hAeEMiXiXa,This is still as amazing as it was 10 years back,5,0,3.14.0,2022-06-27 17:24:05,,
113,b3b96a3a-b43b-46c6-beb4-f3494955738a,Meena Kol,https://play-lh.googleusercontent.com/a/AATXAJxcJumrUAK0CNcm1iJRiIUVZMVsrZqKcUeAtcQ=mo,No idea,5,0,,2022-06-27 16:56:11,,
114,5054de22-582a-4d1e-9858-1ca7581f9d88,Lian Anthonia Manugas,https://play-lh.googleusercontent.com/a/AATXAJzb2iGxodoCcQ3S7_e7iuCzWMUvJqJ3oljTreC_=mo,I love this game since I was 4-5 it's my favorite I have been playing this when I was like 4-5❤️❤️,5,0,3.14.0,2022-06-27 16:40:06,,
115,9679cc2a-8c65-427b-b815-82dbb1eaf9fc,Reecey Morningstar,https://play-lh.googleusercontent.com/a-/AOh14GhULnqwMzvb_wIoi_uUjgkmDRnTS-oDZ67Fq4vC,Fun!!!,5,0,3.14.0,2022-06-27 16:20:30,,
116,c31d16b0-2597-4ab0-a52a-fe933743a1b8,Nishat Ahmed,https://play-lh.googleusercontent.com/a/AATXAJy7GFzfF4KPq0ybwr2m-v6_GF9-lo6K1thgLi4W=mo,It is a beautiful game for our pastimes. I played this game many times.,4,0,3.14.0,2022-06-27 15:37:22,,
117,2d28ac8a-8c72-4893-89f9-182be281c79b,MD ROBIN,https://play-lh.googleusercontent.com/a-/AOh14GhijCu2Wl2XeWHpGmpMc_hKzoXu7gN6J_tD74sNtQ,Offline,4,0,3.14.0,2022-06-27 15:30:43,,
118,2369fc93-29b2-441c-8a82-f7bb241c50f6,Zachary Stephens,https://play-lh.googleusercontent.com/a-/AOh14Gic2UmDm4whUX8sAA5IrGIm2LxIbBssu6_M81X9OBo,Nothing beats this game,5,0,3.14.0,2022-06-27 14:24:35,,
119,094aaf73-f48d-4e33-a9cc-95d4b1a331b2,Simone Andersen,https://play-lh.googleusercontent.com/a/AATXAJxNlfZR6Gv2z4Cqa-wH_jfFT3eUQQmxP2QIMSw6=mo,Gets boring,3,0,3.14.0,2022-06-27 13:44:24,,
120,b707e054-6852-4fac-ad95-3819334f1637,ddiana,https://play-lh.googleusercontent.com/a-/AOh14GilUMF2YNAr3zXoc33KDP3HQBuTXIhjPEoDB1OhwQ,Nice,5,0,,2022-06-27 12:31:58,,
121,fb7b69f3-eb28-45ea-89e5-dec1fe17ed1f,Kelly Arnott,https://play-lh.googleusercontent.com/a-/AOh14GigW7EC9ZQGXfHzdYXgoEr1TQ85oCOLDAOlRZii2w,Good old days,5,0,,2022-06-27 11:16:27,,
122,52e468c2-f1ec-4cb2-b6c9-555a85e41ff8,Joshua Cronin,https://play-lh.googleusercontent.com/a-/AOh14Ghh01gbeW2zGtWkaFM2jSETvIT6slV9sl4hjHDYbQ,"Forced to watch ads to play. Shrugs. I came for entertainment, not tedious annoyances.",1,33,2.4.9.450508,2022-06-27 11:06:09,,
123,3c610800-16c4-483c-b55f-dec5ae3cc9b4,Jedd,https://play-lh.googleusercontent.com/a-/AOh14Gh1Q8V6CyNK8FQmxxqFhyJaYlfAkrxXggaezvPq0Q,I played this game as a kid now the changed completely and it is so money grabbing,1,0,3.14.0,2022-06-27 09:46:32,,
124,c569dad5-29bb-4f11-980b-bb2b50c09375,susan sanders,https://play-lh.googleusercontent.com/a/AATXAJzrVu8YBjjV-VOYexD2LLDUnq7_12PnHhb-_QRJ=mo,Fruit Ninja is the best,5,0,,2022-06-27 07:57:01,,
125,7752313d-c955-49ba-8288-d1be1fd4e12f,Hamaad Khokar,https://play-lh.googleusercontent.com/a/AATXAJxLIEXKaZwvPfmRBlwk1nQE-Ew2K0UL4cJUOZMV=mo,Time pass game ( Good👍♥ ),5,0,,2022-06-27 05:35:31,,
126,f05e6d96-a49b-4052-bf6f-9a2fb8d11c58,Jack Groesbeck,https://play-lh.googleusercontent.com/a-/AOh14Gh0AS1ej9VlcvAe1tMoX9AMYCSaHjOBOpLduj4nWg,"I used to love this game but half brick ruined it by stuffing Adds in it they also made it lt over complicated and it's less performant than it was before, I would not recommend this game. (If half brick didn't add complicated stuff and fill it with adds I would give it five stars.)",1,0,3.14.0,2022-06-27 05:34:50,,
127,c5923316-145f-432f-b802-429f60207726,Shaon Isam,https://play-lh.googleusercontent.com/a/AATXAJzWxjc_mgD0k0Uye82QKY7-_BSDalZqpkZUHx5-=mo,MY FABARATE GAME,5,0,,2022-06-27 05:29:58,,
128,695addab-8ba5-485d-8b65-ed33e8273d0f,HendrixNeedBandz 777,https://play-lh.googleusercontent.com/a-/AOh14GgQG-g69TTG1oToOFtbC_vBcnBP7b7w8WoQT3Ut,Good,5,0,3.14.0,2022-06-27 03:49:46,,
129,def652d6-048b-4dda-8094-f2ba9f86bbab,H.m. Vagadiya1842,https://play-lh.googleusercontent.com/a/AATXAJw6uFuEQICKIfLwfHxsvVsb5ul-pZ6OmW7iS0Qh=mo,Sanjay roajasar,5,0,,2022-06-27 03:34:02,,
130,cd8b008c-2146-403f-9372-68a7f29fa560,rajesh mankala,https://play-lh.googleusercontent.com/a/AATXAJwu4lK6atLR4Lgno98M26QyRBcecN26XQEe_FKZ=mo,Nice game 👍,4,0,,2022-06-27 02:59:44,,
131,3b8cc12a-7a09-41e5-bb84-0394dff790b2,Rubel Shak,https://play-lh.googleusercontent.com/a/AATXAJyj8Ol4tkVzzsvTttF2EHXMSPpuxuXxIjnb6Blz=mo,Good,5,0,,2022-06-27 02:37:42,,
132,4363ef27-f1bb-44e3-8220-7df27141e85e,Marakala Ravi teja,https://play-lh.googleusercontent.com/a-/AOh14GjpynvniXk_3Ze1u4yOYk53CLIH7T8v-mI25qZDTQ,Worst,1,0,3.14.0,2022-06-27 02:08:41,,
133,7c89ef33-fa19-4f73-becf-927b2fd718b4,Emeka onu,https://play-lh.googleusercontent.com/a/AATXAJwdQhRQ5-qmO-lFEUfQjreFmMMBk9b7GL2_fAJ2=mo,I love the game,5,0,,2022-06-27 01:57:16,,
134,e95a769e-9847-46f4-8513-a88b3bf69f40,Sethmi Navodya,https://play-lh.googleusercontent.com/a/AATXAJy-tZI4o2cXbbdo_8hEaBX4xXizj48e-SOtkSGM=mo,Nicegood Game,5,0,,2022-06-27 01:39:00,,
135,5dfca483-8b9f-48d7-9972-c82b9dcac622,Lo gam,https://play-lh.googleusercontent.com/a-/AOh14GihxIxwtmxWraICrbDhpoWQ68yB2m8ABXExomY5iw,game awesome,5,0,3.14.0,2022-06-27 01:25:27,,
136,fd10a2ef-5251-4263-b7f1-643fb0a2a5c1,SAGAYA RANI,https://play-lh.googleusercontent.com/a/AATXAJx6OeBiFiF--9NPenLF1qJUOCN6RjZXsWJouPyy=mo,Rer 123456,5,0,,2022-06-27 01:19:14,,
137,afc98b14-9dc5-46d9-9ab0-75f2427ac900,Ratok Jonathan Ds,https://play-lh.googleusercontent.com/a-/AOh14GhS8Yu2KOeDtNuF9B8wV4XHkAE7Pg5TkvRQgDAfLQ,Keren pokoknya....kalian juga harus main keren..,5,0,,2022-06-27 01:08:38,,
138,59da2de8-b55b-4798-8de2-19326fe7b6ec,Vincent Canon,https://play-lh.googleusercontent.com/a-/AOh14GgLMtv8_1c06MMiJ7889QinuyjpmHsk4N6P8pMm,Online,1,0,,2022-06-27 00:50:55,,
139,1db89284-da46-40aa-8740-4b6d966bb0a5,Rafika begam,https://play-lh.googleusercontent.com/a-/AOh14GjQwqWf-0OnAbKAh5H0Gh5P3lxRlIpxHe6TCH6h,I love this game this game I awesome 👌 👏 👍,5,0,3.14.0,2022-06-27 00:30:32,,
140,6ebdd13b-58d4-4d45-a67a-92a7cdda8a2c,Farida ben Zaveri,https://play-lh.googleusercontent.com/a/AATXAJzeBYlNQfaLETLOCZerDOTNaNrx9Vg6oxtLd93x=mo,Amazing,5,0,,2022-06-26 23:37:46,,
141,eecfc138-6f58-4690-85c7-ce8693090b3a,Ibraheem Znaidi,https://play-lh.googleusercontent.com/a-/AOh14GghAefRhlvA_LRrfxJhyLBoJUFp1WLHqw4mxBjV,bro we need these kind of games,5,0,3.14.0,2022-06-26 23:22:31,,
142,3f784edf-c444-4e73-90bb-693fac24c55c,Hasnain Sayed 17,https://play-lh.googleusercontent.com/a-/AOh14GjJhCt6YDoIv5ydfoVnMIWZSSvBFJ_msJ_DUs21YA,What happened to this game it was very fun why did you have to change it 😭,1,1,3.14.0,2022-06-26 22:42:32,,
143,c0ecbbf7-f368-4978-8647-ade280293db4,Saurav Singh,https://play-lh.googleusercontent.com/a/AATXAJzXFdYyZ-4b_ZlpdXrl2IDVj0ZFWDayd4BwoL6r=mo,Not good game,1,0,,2022-06-26 22:03:53,,
144,869d298d-32ca-43be-b879-9653e56a9c75,Eniggy Wilson,https://play-lh.googleusercontent.com/a/AATXAJzqjDhsKXKOyn3k748d7XXQR-vae_qJpgxX-OM2=mo,Greatness is the game play and touch you can feel the touch cutting fruits bombs are there risk is also there so much fun,5,0,3.14.0,2022-06-26 21:48:01,,
145,d5ce7c77-3989-4d0c-9d86-ff078a063f49,Frangelei Manalo,https://play-lh.googleusercontent.com/a-/AOh14GjeJcqtPjXZbN0wCIyY2g1-vU96ora_76Ly6p4nsQ,Kinda laggy but still fun as it was when i was a kid HEHEHEHE,5,0,3.14.0,2022-06-26 21:20:16,,
146,8bbe432f-c915-49d4-9912-f1543c787183,Bakkya Dash,https://play-lh.googleusercontent.com/a/AATXAJyKP53Hi6QmE4po6qvjbKYPg6CuXTJZhbPd-jk=mo,"too many ads, and its really hard. FIX UR GAME UGH😠😠😠😠😠",2,0,,2022-06-26 20:29:34,,
147,3c0cfe92-4f46-4c58-b3dd-db6fce2b61f6,Naga Laxmi,https://play-lh.googleusercontent.com/a-/AOh14GiOmxTZHjyFlJ2zIIm9pbZvZ0-LOVMtU1e4981x4g,This game is super,5,0,3.14.0,2022-06-26 19:53:18,,
148,f159e4b0-921c-4044-94c7-5473d361b138,Melecia Marcus,https://play-lh.googleusercontent.com/a/AATXAJxO89eiCwwCZ7Cv6AGogwqI7zvjIZ_xKl9s30CO=mo,Terrible,1,0,,2022-06-26 19:44:16,,
149,60a20f62-34f4-4baf-842d-2c0f0a4ae26e,Md Ruhul,https://play-lh.googleusercontent.com/a/AATXAJyIrfdsOX3IlaYjybPNQuFKcNQ1KtJgqbwN8ay_=mo,Jhsur,5,0,,2022-06-26 18:38:30,,
150,57748208-dd30-45f5-a7fe-4cfb02dcb4c2,Abhipriya Barat,https://play-lh.googleusercontent.com/a-/AOh14Gg1dAs6RrFDwyL2r7sH1GKHzSXvx2XYg9zTQOZeuw,Ninja,5,0,3.14.0,2022-06-26 18:19:25,,
151,3491d1ea-7a21-4ac2-81b6-36dd7c05f3dc,Nicole Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GgYWYyEPlUu3LhrZzlt3u9YL82B9A1poaIk8HWxDVc,Love it,4,0,3.14.0,2022-06-26 18:07:25,,
152,0e66f716-3a82-475e-b648-a6933711e5c8,Mahwish ali,https://play-lh.googleusercontent.com/a/AATXAJwZekEn_Co-76-C0VheExMmGPvFbr6kLffyAEKO=mo,Deez nuts Jake Peralta Deez nuts,5,0,,2022-06-26 17:48:44,,
153,e252668a-ad2c-405f-8ffa-3bba24ded0af,LIFELINE 666,https://play-lh.googleusercontent.com/a-/AOh14Ggt1U5pzdfXQQosFnC_NfUOEEmLr8MX5L-BU9vJujo,Love this game okurr,5,0,3.14.0,2022-06-26 17:37:31,,
154,82c67aea-e8a9-4248-8631-641d4787acf2,Sebastian Kho,https://play-lh.googleusercontent.com/a-/AOh14Gi1i52sfJgJ0dohO97eaKGAjYFdNvI0bGq5A3DgVRA,I slice all fruits in this game,5,0,3.14.0,2022-06-26 17:26:55,,
155,014af17d-9b0e-4f81-a969-361dde08e69a,Smriti Konwar,https://play-lh.googleusercontent.com/a-/AOh14GhmCudIpXdW6EnXeN8SuzcOr3trrdDQMKWdF2Yd,Oop,5,0,,2022-06-26 17:24:01,,
156,5fd9ccfc-653c-4d45-b405-0634cff0565a,Jyoti Agrawal,https://play-lh.googleusercontent.com/a/AATXAJycTeB4jiGpfcZfzZ2cF-J1PaV0m7iculgmgzMP=mo,Nice game,5,0,,2022-06-26 15:23:31,,
157,b54bbf9d-b20b-4500-828b-89040bac6192,Gemalyn Mateo,https://play-lh.googleusercontent.com/a/AATXAJxHjcibOfX_4JdPCmAedzADZBSK2BW2ZSVUiKk7=mo,Masaya,1,0,,2022-06-26 15:16:32,,
158,06f2a6d0-4f7d-445f-808a-a983f3b32c1a,Dhanushkanth Dhanushkanth,https://play-lh.googleusercontent.com/a/AATXAJy72LVMed-1xu1XdFpa_PGu9vDx4RdCZnz9pEoN=mo,SUPER APP,1,0,,2022-06-26 15:08:29,,
159,f4bdc6d9-c025-404f-938b-e3f83dbbf9a4,Rimpa Saha,https://play-lh.googleusercontent.com/a-/AOh14GgDnOQQRgs5DpTjdt0TqzzuE0g0fslfT9MSxZ3r,Nice game,5,0,3.14.0,2022-06-26 14:50:37,,
160,3414c353-5edf-4cc1-bedb-06a0ca274b24,Caden M,https://play-lh.googleusercontent.com/a-/AOh14GiJtzxy45YEALOIURURMxSqW9xlVfwNPsmbd_82FA,Classic,5,0,3.14.0,2022-06-26 14:20:35,,
161,591d7406-0b95-4bfb-90bd-2f7a38be854c,Priyanshu Kumari,https://play-lh.googleusercontent.com/a/AATXAJxqgMpdrKk2tLkI1o6w0SW5ImAcvrzIZRWUOpNn=mo,Bhai net dona,1,0,3.11.0,2022-06-26 13:50:53,,
162,6c6f780f-d4a1-41b1-a204-589544189239,Brian Byrd,https://play-lh.googleusercontent.com/a/AATXAJxh3gQXJ9gEFCUilYaSRp5mFWgYrxoTjtO6vTDZ=mo,OMG this game became a disaster!!!,3,0,3.14.0,2022-06-26 13:45:05,,
163,3991d75c-c21b-431c-8e82-9431cc0932c9,Anna Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiqABHmJ86hcpeUsVryrnDga5fNime1in23qK0_Ffk,Love this 🤩,5,0,3.14.0,2022-06-26 13:37:06,,
164,c434681a-b316-4433-8713-7e0e791dc7b7,Angel Martinez,https://play-lh.googleusercontent.com/a/AATXAJzU23DiMHNSwECAqrKkkg0yonxJ6dNNSc3VF0o8=mo,Game good,5,0,3.14.0,2022-06-26 13:36:00,,
165,c967c721-ca42-457e-bcb9-7741c5d61e3c,Banita Bahera Banti Bahera,https://play-lh.googleusercontent.com/a/AATXAJyHl22l_B3LKQ-nmMamqD5RdKKa_9wdglSw03O-=mo,Best game in that world,5,0,,2022-06-26 13:28:27,,
166,908b3605-41d3-41a9-ab15-af5d78daf25c,Asher Lenar,https://play-lh.googleusercontent.com/a/AATXAJw3Dgj8jelREJtQK2ZVP7dahXpJTEwdn5RL6V6q=mo,Good game,4,0,,2022-06-26 12:58:18,,
167,ac098915-14fe-4802-986e-095c8c9a7a6e,Bug Logan,https://play-lh.googleusercontent.com/a/AATXAJxvLcox2r9YZZqII34GDEMLc0OeZT6EkFUUyB34=mo,Honestly it is a really fun game,5,0,3.14.0,2022-06-26 11:28:49,,
168,a58c3dff-c6e7-44ac-9af3-bb8e4f29dd80,Shayan Shayan khan,https://play-lh.googleusercontent.com/a/AATXAJyrnCZcwH4idO2M56p9ENsvaHeWpUn0JOz8up3B=mo,Cool and best game,5,0,3.14.0,2022-06-26 10:33:55,,
169,21df9bc0-839d-4a92-8dc3-8665735d0c5b,Sarah Salsa,https://play-lh.googleusercontent.com/a-/AOh14GicdVgMNA-YVjxTjmDBSdkT3pFCby84Cz8P2Y1H,"There are literally SO MANY ads. Yes, I know there is an option to pay to have them removed but it is frustrating after EVERY game having to watch ads before being able to play another. If there wasn't so many ads, I would give 5stars.",2,2,3.14.0,2022-06-26 09:21:51,,
170,fafc6bc6-570b-4641-aeb3-c00618ace6cc,JT Baella,https://play-lh.googleusercontent.com/a/AATXAJxl2u2gpPzHibIZLkwTOFZBPWzgHfX0FJ50gsYy=mo,"I remember when I was 7 years old, I have played this game for a very long time. And imagined myself as a Ninja Jedi in Fruit Ninja and I was slicing fruit with a laser blade and the color of the blade was blue. I think this game is very awesome!",4,1,3.14.0,2022-06-26 08:24:12,,
171,fb0231a0-b71e-45c4-9821-8a4bb070f566,Kyrek Knight,https://play-lh.googleusercontent.com/a-/AOh14Gj5e-r-dDRzwY-zZchnzch5hoJEvMIAyPJED0lP,Popular and Perfect for a Protagonist Ninja 🥷 👌 👏 😎,5,0,3.14.0,2022-06-26 08:06:29,,
172,ec859c86-a353-4e4e-b16c-b35659b6398d,Jumear Fatima,https://play-lh.googleusercontent.com/a/AATXAJwhrpb33WXePMDkDgVWgfh_uQcHmwuf2LJRO5-K=mo,My favourite game,5,0,,2022-06-26 07:01:55,,
173,408c0f9d-81c1-4fd9-a3a6-7c4fdcc7dcce,W1sh -L1st,https://play-lh.googleusercontent.com/a-/AOh14GjIHLWp0kpv4CSfAkF7IEmA7rKYNc8b4CZvw15lNA,Great game for a phone with a stylus pen,5,0,3.14.0,2022-06-26 05:16:36,,
174,262f2f9e-3abf-4cae-bc36-920bdbdff700,Krzysztof,https://play-lh.googleusercontent.com/a/AATXAJzS-tEf43D43Z67g2rKfDuU5TVuWc1vjd5qZlkF=mo,Too many ads. Don't bother yourself to install it. You will watch it longer than play the game.,1,4,3.14.0,2022-06-26 04:37:39,,
175,27f39deb-143e-482d-b228-7d02141c8ff5,Jamika Allen,https://play-lh.googleusercontent.com/a/AATXAJxS_0FHWrpLIc4RlKIg-0aBQJnVUabBtXo8Fms0=mo,You guys are stupid this is the best game ever,5,0,,2022-06-26 04:00:03,,
176,d37bf69a-6286-412b-ae05-c591d39bf5eb,Titus Welch,https://play-lh.googleusercontent.com/a-/AOh14GhRrcNbg2EYErIs4Rm_L_JTkjvwpclgPBIaR7w,I played the 360 version and this brings back memories. Tears did flow.,5,0,,2022-06-26 03:14:46,,
177,ad7548a7-0f04-46f5-8824-bb83fe0d5b4d,Princess Okpame,https://play-lh.googleusercontent.com/a/AATXAJxnk6DQfaWPjmYVEQ59AR-dqQjj7im28gnBbEvs=mo,This is amazing the lag is not good though and also more lives please thanks,5,1,3.14.0,2022-06-26 02:47:35,,
178,f7abac22-94e3-4bc1-b61f-432ead064e55,Siddu Gouda,https://play-lh.googleusercontent.com/a/AATXAJwJ5e94PHam0wRWppu9A9ox0-8BMwRF6CvHjnfH=mo,Free,1,0,,2022-06-26 02:18:18,,
179,211a28f1-3d40-49e1-b771-82d2e9ab0b73,salma sadhar,https://play-lh.googleusercontent.com/a-/AOh14GgOD7U82BjxwuxVG5mGOoviU2Rj69o5n1-akP9Y,Good nice game,5,0,,2022-06-26 02:17:50,,
180,4fc9e839-e153-4fe9-9b68-59ff00a90760,Rajesh Kumar,https://play-lh.googleusercontent.com/a/AATXAJz9M7peYlc2wmfVyCC01ZiNrkZQFEEB5dIAenqL=mo,Rajesh v good,1,0,,2022-06-26 01:49:49,,
181,6bd42738-fabe-4d39-9a5e-86bc0dc805b1,Jfhd Bdj,https://play-lh.googleusercontent.com/a/AATXAJy5jSzZvxvo4Ljn8mdfeW760MCs6FadnwioWDnM=mo,Brvoe,5,0,,2022-06-26 01:40:29,,
182,f737bb64-600f-4ce2-aa6f-6758d8e9ce3e,Jitar singh,https://play-lh.googleusercontent.com/a/AATXAJwN-ppY6tFEoquJ33CglGgbzl0yROu5IVlJ5Krp=mo,Op,5,0,,2022-06-26 01:38:18,,
183,7de68aaf-3b25-45ed-91d1-83f0935e29ad,Darko Cvetanov,https://play-lh.googleusercontent.com/a/AATXAJylb2Ozj8ADNrvucEULrmr6Lrp_uSiXqMfrUKAL=mo,"Living on old glory, bombards you with ads. I gave it two stars only because i used to like this game years ago.",2,0,,2022-06-26 01:32:38,,
184,646737f6-2823-47cd-9146-ca8e16955787,Joginder Saini,https://play-lh.googleusercontent.com/a/AATXAJyLCk0rd_a2xfoG9HKq8owGzxVcW205NqhUhx06=mo,The game was sweat,5,0,,2022-06-26 01:22:33,,
185,8365fef5-8f57-4167-af8b-e0c6d2bba346,Durgesh Kumar,https://play-lh.googleusercontent.com/a/AATXAJwZTvBT-7zFHU0Vi3rcFEFkVVIV14fIYWu3k3Ey=mo,Surya bhai,5,0,,2022-06-26 01:13:47,,
186,b31e8a22-761f-46da-b829-fdfd9d5d8591,Swaminath Shete,https://play-lh.googleusercontent.com/a-/AOh14Gg-dJNKiU_VIjpSKZq4p_kltvzq2WzumR3FFmo0jg,Game are crush,5,0,3.14.0,2022-06-26 00:45:02,,
187,5dfc5a61-899b-4742-ae47-5f3a064a9bda,Saruk Khan,https://play-lh.googleusercontent.com/a/AATXAJwr9m1gyRWnVgctki9uF2RXftAfEcfo-hTczrTh=mo,ßgss.w12,5,0,3.14.0,2022-06-26 00:39:51,,
188,ba8deb11-4507-4490-90cc-efe350b63de4,madhav kumar,https://play-lh.googleusercontent.com/a/AATXAJyTsL-ZYOjz_V_D648v454sBVZqwW6FI9Nk4o-5=mo,This game is so much fun,5,0,3.14.0,2022-06-26 00:02:42,,
189,baa8873a-7486-4720-95db-724035cf5cd2,Barbie ng Buhay moh,https://play-lh.googleusercontent.com/a/AATXAJys-hSF3rfLe8pVd6aDHDWZiRuqInbwOlbZrSr7=mo,The games is beautiful,5,0,3.14.0,2022-06-25 23:27:00,,
190,88941452-6911-4ee4-bf49-56aff45346cd,Kyle Woodward,https://play-lh.googleusercontent.com/a/AATXAJykwcfPoO-sMm4ulPvzT4GS73VzS5pcVdUGvomI=mo,I enjoyed it,5,0,3.14.0,2022-06-25 22:25:12,,
191,68eb364b-8a3a-49d5-9cb4-df5e546e49a6,Mantasha Khatoon,https://play-lh.googleusercontent.com/a/AATXAJyJ2iVqdhWCuKwafuJcyNqt5-NuPUDbIVF2ZGlb=mo,💜💜,4,0,3.14.0,2022-06-25 22:16:55,,
192,e53af80e-61b8-4c87-8c89-86eb8c3c806d,Elijah Houseman,https://play-lh.googleusercontent.com/a-/AOh14GjtIFfiVMI5MfPdJVHIdwmAgj3ggNLI0Sl5UhiVrA,It's a fun game.,5,0,3.14.0,2022-06-25 21:20:50,,
