,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
65,55b14f4a-4f52-46af-80bb-2c5f08e5a77b,Viktor Xavier,https://play-lh.googleusercontent.com/a-/AFdZucpuxajVgKS6rSrVvtJ66XaKv3KCAGB_FdN1atA7dig,Great app and service!,5,0,3.69.0,2022-07-06 00:52:42,"Thanks for saving and investing in your future with us, Viktor! Grow your oak!
",2022-07-06 02:29:59
66,2b2ba032-a120-4eda-9cb8-dd3ae3d78fb9,Erista Battle,https://play-lh.googleusercontent.com/a/AItbvmni5NSh2QZ7W2XOKcJrusAFSMc0oJnuv8lX-o1F=mo,I cancelled this subscription months ago and they keep charging me,1,0,3.70.0,2022-07-06 00:51:05,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 02:29:40
67,accf9bec-e436-451a-9318-57f92e486fcb,Victor Jimenez,https://play-lh.googleusercontent.com/a/AItbvml6NC8za6pY96PRAziPnBH97gyy6E1YgWyRiAVJ=mo,Good,5,0,3.71.0,2022-07-05 22:13:12,"Thanks for rating our app, Victor! Grow your oak!
",2022-07-05 22:26:13
68,b6b9ac0d-53f9-4862-af9b-49a8a91f158c,LOU GROCHOWSKI,https://play-lh.googleusercontent.com/a/AItbvmniVKVtPtvhDD1rup9yUU29DS3hwTyeipKACKMc=mo,awesome,5,0,3.71.0,2022-07-05 20:48:46,"Thanks for rating our app, Lou! Grow your oak!
",2022-07-05 22:26:03
69,57b1c86c-8790-4152-b533-dcd9c790b088,Jack Frost,https://play-lh.googleusercontent.com/a/AItbvmlMCz-WIL4mJVyxi9v_tEIM4h0svldUUCWpn6bq=mo,makes money,5,0,,2022-07-05 18:53:50,"Thanks for your review! Grow your oak!
",2022-07-05 22:25:49
70,65409bb7-3ee8-4f88-ada9-9ec74478a9e2,Erwin Williams,https://play-lh.googleusercontent.com/a/AItbvmmzsra3TvH44xjcl-C3I2hIgQZT5gxI3dmbYNUh=mo,)io.)klm .,5,0,,2022-07-05 16:40:04,"Thanks for rating our app, Erwin! Grow your oak!
",2022-07-05 22:25:35
71,137cbeba-38da-408c-bd93-5bf2565e116b,Paul Terry,https://play-lh.googleusercontent.com/a-/AFdZucqXNkF8KVAbkVkISttijwoykPZE2cWGVOrKzYQVXTs,I love Acorns and it's easy to use and I love saving for my future in a way I don't even notice it. Great app!!!,5,0,3.14.0,2022-07-05 14:42:45,"Thanks for saving and investing in your future with us, Paul! Grow your oak!
",2022-07-05 22:25:20
72,53f1952f-a299-4001-8780-5793b2db8647,Carlos P,https://play-lh.googleusercontent.com/a-/AFdZucrOPCLwZs8_5fLAmGAeqOzLWm-ZfSRz9O1T7IQlSTY,I have accorn for a couple of years now never used it. I am glad I read the reviews and watch video. I will not be using accorn after the bad reviews.,1,0,3.71.0,2022-07-05 14:39:23,"If you have any questions about the app or your account, we'd love to hear from you, Carlos. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-05 22:24:51
73,1824d7cf-1c0f-4da9-97c1-593fe722a35e,Lady E,https://play-lh.googleusercontent.com/a-/AFdZucpxQ50hxdVttT6sRM_ciTCt0GUcPEXD-F4BXk5TJPQ,I appreciate this app,5,0,3.68.0,2022-07-05 08:29:01,"Thanks for rating our app! Grow your oak!
",2022-07-05 10:41:43
74,6ec97139-5555-44bf-a7c4-0b9c1ab027a4,Keith Claxon,https://play-lh.googleusercontent.com/a-/AFdZucrikkLUMZodbFs43vV8-cPMAgn0No9eGHQvcYY2Lw,great investment options always recommend acorns,5,0,3.70.0,2022-07-05 06:48:46,"We really appreciate your review, Keith! Grow your oak!
",2022-07-05 10:41:27
75,e2452987-ef70-4608-981e-152943c401f9,Nicole Bassham,https://play-lh.googleusercontent.com/a-/AFdZucrqXcHaGhovT0Hz9HEJHgkjfJSvmoz5DcmcNpRizw,doesn't understand what I'm saying,1,0,3.71.0,2022-07-05 06:12:51,"If you have any questions about the app or your account, we'd love to hear from you, Nicole. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-05 10:40:56
76,0b6ccc6e-e9cb-4620-9c7c-e10050e010a3,Isioma Nwayor,https://play-lh.googleusercontent.com/a/AItbvmlHv-2mBlTjxOMcYAbcYxpIm11xKrXkwOwdC4H7=mo,"Worst investment platform ever, if I could give no star I would. They sent me a message to invite 3 people and get some reward.I invited those people within the stipulated time and acorns refused to give me the reward even after I called multiple times and they promised to do so.",1,0,3.71.0,2022-07-05 05:54:35,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-05 06:07:08
77,5ba56889-1f62-4994-80b8-3573d6589953,Khristiaan Ummel,https://play-lh.googleusercontent.com/a-/AFdZucoUixRyh0GTbuLfoKWT2tYXGnfTgwRoL2XZoRFdETo,great and effortless way to invest in yourself!,5,0,3.71.0,2022-07-05 01:39:09,"Thanks for saving and investing in your future with us! Grow your oak!
",2022-07-05 06:06:44
78,08055a52-9cbb-4397-a751-95b61e0954a3,Tyler Barr,https://play-lh.googleusercontent.com/a/AItbvmkD78UK2E006QDWpEzwsMTkgGec8r0-Re_wpN4n=mo,They still from under your nose,1,0,3.47.0,2022-07-04 17:36:35,"We apologize for any inconvenience. If you have any questions about the app or your account, we'd love to hear from you, Tyler. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 23:53:04
79,11b32140-1e92-47d8-b6c8-c78ca5cb76f1,Michael Harper,https://play-lh.googleusercontent.com/a/AItbvmmMBr3qrr3R0fxAOMsBjqQOX8AofIi2s5WMuMgz=mo,I hate having to go to my email every single time I check acorns. Why have a log in or biometrics if I still have to get a code in my email.,1,0,3.71.0,2022-07-04 17:07:41,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 23:52:31
80,7d85c7da-370a-4ff3-a50b-b7e4c5cf1ac0,Leonel Ventura,https://play-lh.googleusercontent.com/a/AItbvmmTu75bNEnsYWa1Q2qEBGB-LWKBYeOdGljKeFIU=mo,"They will freeze your funds if you change banks. I wonder why 🤔. I'm beginning to wonder what they do with clients' funds. My funds have been frozen for a week now, get this... they're asking me to prove that my OLD DEPOSIT ACCOUNT (🤷🏻‍♂️) and that my NEW DEPOSIT ACCOUNT actually belong to me. I've already uploaded documents 3 times and 3 times the have rejected them. I can't access my funds. I also linked the new bank through Plaid, but they blocked it.",1,301,3.70.0,2022-07-04 10:46:27,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 23:52:23
81,6ff0d4bc-26ff-4144-869d-4674d1956f2b,Ray,https://play-lh.googleusercontent.com/a-/AFdZucqw0XgMek0RPn2-fX6DD2WpHHJXz3fUty6W6noXwA,very good teaching tool,5,0,3.66.1,2022-07-04 09:57:45,"Thanks for your review, Ray! Grow your oak!
",2022-07-04 23:52:01
82,e2ae2f38-9d7c-49e5-8b49-430ac174c34c,ACIDICXREAPER 666,https://play-lh.googleusercontent.com/a-/AFdZucogrPdwF3Z-kkh4-so6wP1PvBgrUyMrqYcnnFUEAw,Fewer options for retirement before 60/yoa. Nothing here talks about financial freedom and the difference between liabilities and assets.,3,0,3.71.0,2022-07-04 07:52:07,"We appreciate your feedback! If you have any other suggestions for us, please contact us at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 09:04:00
83,0eca67a6-2986-4058-9860-6dfa2a93f8b6,Jason G,https://play-lh.googleusercontent.com/a/AItbvmnR2Hb9aMbUtVptcBg-_kmk7xuzvMa31C3ad4_z=mo,I was not happy to find that I was being charged months after leaving. This app is real shady.,1,0,,2022-07-04 07:43:18,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 09:03:28
84,88fa1aa7-0526-4bab-9631-98327449fda0,Joshua James,https://play-lh.googleusercontent.com/a/AItbvmk_s3e5EaVnHVGDZbbA_rou3Zl1o1Ubrw4Hn4NV=mo,I've had my account for 4 years almost just gotten just got a new phone redownloaded my acorns And went to log in and they say my social security number is invalid. Just got off the phone with a very rude customer service agent saying there's nothing she can do so even if I have money on that account I can't get to it because they can't help me solve the problem do not download this app do not use this app do not even talk to their customer service they are rude arrogent and ignorant,1,1,3.51.0,2022-07-04 05:33:48,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 05:03:52
85,b46cd1c5-aff9-4a5b-87fa-f8d15faa9c38,Robin Abuluyan,https://play-lh.googleusercontent.com/a/AItbvmk3BxPK3giqOsnV7ywkUIaNRiH78BVkcaL_93gY=mo,App sucks,1,1,3.70.0,2022-07-04 03:40:02,"We apologize for any inconvenience. If you have any questions about the app or your account, we'd love to hear from you, Robin. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 05:04:14
86,47cf0310-f69c-413a-a59b-e9c39e97a312,Brian Chance,https://play-lh.googleusercontent.com/a/AItbvmlgmQdEIzZh3UgOnxnaVo69o36rmwWz_5acwmvu=mo,too many nag screens in app,4,1,3.71.0,2022-07-04 02:24:14,"We appreciate your feedback, Brian! If you have any other suggestions for us, please contact us at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-04 05:03:09
87,be50bcb2-1f89-449a-9ed6-6c77c6dae136,kenny haskins,https://play-lh.googleusercontent.com/a/AItbvmlkeJXfMqkDjlBcBwuxW5YyI1AF9g0Gboj9-BIx=mo,i love,5,0,3.70.0,2022-07-04 02:11:25,"We really appreciate your review, Kenny! Grow your oak!
",2022-07-04 05:02:47
88,7dade63e-5789-4ebc-bbfe-af6661f0b1c4,Kadillak MuzikGroupe,https://play-lh.googleusercontent.com/a/AItbvmk1575Brt4_9VtaRzXrAgoZtPgEK-8VwNNvN_4=mo,Nice app 🤑,5,0,3.70.0,2022-07-03 18:30:58,"Thanks for your review! Grow your oak!
",2022-07-04 05:02:30
89,2c53e8d4-fdfb-4e9a-ab6d-6a6de8a24fa5,Charles Paulk,https://play-lh.googleusercontent.com/a/AItbvmku-VLFSYCWCXqEkSKtRrf6qUVAJ85YMGeU8sKG=mo,Great way to save and invest without thinking!,4,0,3.71.0,2022-07-03 06:29:33,"Thanks for saving and investing in your future with us, Charles! Grow your oak!
",2022-07-03 07:56:37
90,d064789b-ec36-44f2-b3cf-03ec6467b645,Summer C.,https://play-lh.googleusercontent.com/a/AItbvmkx7aUMAKXoV2ZIB8FUcVZ-sjg64jNWXNzQu9U=mo,"I have tried to cancel my subscription so many times, and every time there is an ""error"" and my request cannot be processed. What a scam!",1,1,3.63.0,2022-07-03 05:06:58,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-03 07:56:26
91,475d8a3a-190c-42d2-b350-433bb53ea36e,Terry Johnson,https://play-lh.googleusercontent.com/a-/AFdZucqfEwbR1nlAzeUibelyMyBIcZqLbeleUM0w2Zvuvw,to big a problem sign in,2,0,3.65.0,2022-07-03 03:16:32,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-03 03:49:40
92,3a6136c4-2237-4b1e-8022-8463ec69a8d9,Jenny Gonzalez,https://play-lh.googleusercontent.com/a-/AFdZucp948Ip_SdyE5eVeneRa7HjgV7wCsgi3nfssut4Sg,great app for those new to market trading,5,0,3.66.1,2022-07-03 00:48:24,"We really appreciate your review, Jenny! Grow your oak!
",2022-07-03 03:49:07
93,4ad26b6d-7b59-4386-997d-85442ae808b0,Matt Bowler,https://play-lh.googleusercontent.com/a/AItbvmlK6vMMdE2Wl9wC3ScRUMpaOoD2gDYcrWkaGAEd=mo,Ungodly painful login process.,1,0,3.70.0,2022-07-03 00:17:54,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-03 03:48:53
94,7ca98f73-97ab-40d9-91a7-b6d63b75cb37,Rogelio Medina,https://play-lh.googleusercontent.com/a/AItbvmnihgToacqnn-y0o0YyExICOVE03WaPKMjK6C9t=mo,Just an idea on your next update you should add another multiplier between 5 and 10.,3,0,3.71.0,2022-07-03 00:00:50,"We appreciate your feedback, Rogelio! If you have any other suggestions for us, please contact us at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-03 03:48:38
95,7f6ca818-37ea-47e5-83f4-b239841bd27c,Melissa Long,https://play-lh.googleusercontent.com/a/AItbvmlblsafIeFat0nWtj1HhFbrf03TgfLV6aJONEUW=mo,I like Acorns because it allows me to invest with ease in small increments over time without having to constantly make decisions. It has worked well for our family.,5,0,3.71.0,2022-07-02 22:14:00,"Thanks for saving and investing in your and your family's future with us, Melissa! Grow your oak!
",2022-07-03 03:48:10
96,c98b7a4f-c378-4b77-8b16-c8d7ce78fde1,Yvonne Bell,https://play-lh.googleusercontent.com/a-/AFdZucrlNglHqlYQPFowqvkL2cPViWmoykYHGerZ0CjYVA,cool,5,0,3.70.0,2022-07-02 20:58:53,"Thanks for your review, Yvonne! Grow your oak!
",2022-07-03 03:47:44
97,7a9e9f6a-05bb-45aa-9c6d-f7ca918b53ab,Chris Caputo,https://play-lh.googleusercontent.com/a-/AFdZucosYsgGk3-2zlISxNyu8vMgn4pgvLXAeTPvjojXk8Q,referral program doesn't work & I can't link my bank account for Round Up even though my bank is on your list I don't have the time to contact support thanks anyway,2,0,3.70.0,2022-07-02 20:44:54,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-02 08:38:03
98,281e178d-a22c-4ede-b76c-18f1e381224c,Christopher Schuldies,https://play-lh.googleusercontent.com/a/AItbvmntlythSWllE91Uf52bPo2tjQWb_2LPnv7-VVWL=mo,Cool,4,0,3.71.0,2022-07-02 19:35:25,"Thanks for rating our app, Christopher! Grow your oak!
",2022-07-03 03:47:31
99,ade5a84f-7bf7-416c-95c9-474ae8668284,James Bryant,https://play-lh.googleusercontent.com/a/AItbvmmEzd_UPIfg8QVLwhev2y2ntQMCCSrRXaM-iLVS=mo,Sux donkey from behind,5,1,3.71.0,2022-07-02 15:07:55,,
100,9c34d37e-ddf3-4e2b-a88e-489bcdc55eef,Popawillie,https://play-lh.googleusercontent.com/a-/AFdZucrZHRy-cUzcJxeOce2jvUaa9H9g77aFDPogOaOK,good,5,0,3.71.0,2022-07-02 12:54:53,"Thanks for rating our app! Grow your oak!
",2022-07-03 03:47:12
101,a3e177c8-9e70-4141-ae0d-83cfc0775c4c,Derek Bradley,https://play-lh.googleusercontent.com/a/AItbvmng30LGFPgEqJOgAGBeWGMo0OEiZKdWEO28RgDM=mo,works ok but trying to withdraw funds seems to be an issue,3,0,3.70.0,2022-07-02 10:01:15,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-02 10:31:50
102,b9dfe561-a17d-4bcd-932d-98ef7090287f,OUVEHVAH VAH,https://play-lh.googleusercontent.com/a/AItbvmk8TOIA2nHhOQH2VOEIbXZRm_Edb4euaG7diHKf=mo,Great app look forward to using it,5,0,,2022-07-02 09:51:31,"Welcome to Acorns! We're happy to have you as an investor. Grow your oak!
",2022-07-02 10:31:35
103,04d17215-bebf-4592-9d57-084f787281f9,james bonham,https://play-lh.googleusercontent.com/a-/AFdZucqqZqNMipTSRwM0AwSzfQE_efx2IPMYRd0Wa3h7Dkc,I had acorns for a while and I may be crazy but I know I never signed up for a 5 dollar monthly fee. I randomly noticed a 5 dollae charge in my bank account for the first time today. I've had less then 5 dollars in the app for several months but customer support clames they've been charging me that for over a year and it's just been coming out of my acorns balance. This is a flat lie and it really made me mad. Ive NEVER been charged until today for something I never signed up for. Very upsetting,1,0,3.70.0,2022-07-02 04:01:53,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-02 08:37:53
104,c49f9052-af4c-40ef-9ad6-7f03bf381f03,Bryan Rhudy,https://play-lh.googleusercontent.com/a-/AFdZucrOZibPG2jyQqSqBczRw-FUonJCM0LRzYkOykenZg,👍,4,0,3.70.0,2022-07-01 23:58:23,"Thanks for rating our app, Bryan! Grow your oak!
",2022-07-02 08:37:32
105,090c2c67-1419-4f64-ae10-1ab3cf646b09,Enchant Tress,https://play-lh.googleusercontent.com/a-/AFdZucpNJoG0sScfGsju1TwP8aEIekxMm0_WV4XptQP2hQ,love it,5,0,3.70.0,2022-07-01 23:37:14,"We really appreciate your review! Grow your oak!
",2022-07-02 08:37:18
106,bfabc9c2-13ae-4a2d-a730-d0e7d52bb5aa,G T,https://play-lh.googleusercontent.com/a-/AFdZucq3aXbxESPHezUV1pNSdNCvlFsYG_gpLbBi1N6DUg,The app and what this banking app does is just fine the problem is with the very poor customer service they have and it's been pretty consistent with their costumer service that lacks any kind of effort on their part to actually listen or answer any questions or concerns of their costumers. There is also ZERO accountability from their employees when they are just telling the customer whatever they think will smooth over the issue long enough to get them off the phone but it's not true actually.,1,0,,2022-07-01 22:36:24,We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.,2022-07-02 06:20:22
107,29d8e030-28ee-4cc9-aa51-3260f72f6470,Deville Aguillard,https://play-lh.googleusercontent.com/a/AItbvmlAbjC6TOJ_TFaSpCIsVimhjsm9X1pzEPwHahPC=mo,cool,5,0,3.70.0,2022-07-01 21:31:06,"Thanks for rating our app, Deville! Grow your oak!
",2022-07-01 23:26:56
