,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
97,d3dcd084-4014-423f-9850-6170829ad9e3,Sharoar Hossain,https://play-lh.googleusercontent.com/a-/AOh14GjKKTwvOeiNatv9MhrFVkub_VTCjQz81A8IGRsMPQ,nice,5,0,2.47.5,2022-06-30 22:58:03,,
98,1b732f28-8c5a-4b8a-8c03-cd195c8760df,Victor Nuril,https://play-lh.googleusercontent.com/a-/AOh14GhwKvzRMiwhAgzSkgMG43MTGJ7quVVRvZRNXwUTLQ,"the Binance application is getting better day by day, it can be run to run crypto assets very easily, and what makes me happy is that I can directly transfer my assets to Tokocrypto",5,0,1.40.4,2022-06-30 22:57:06,,
99,18aee797-99ec-4864-8b2f-33bcca1d41cb,SIr Neo,https://play-lh.googleusercontent.com/a/AATXAJxcPBY_GZ_NUlHa5ULGXkSKVkD6tCZdJ4efbrhG=mo,Awesome!,5,0,,2022-06-30 22:52:30,,
100,780ed4a0-604b-477d-8ec3-7142cc3e705b,clement chibueze,https://play-lh.googleusercontent.com/a-/AOh14GgdUUJv9asYI1f_hRZcYBxzUewypW3O7AGiOFbeLg,Awesome 🤩🤩,5,0,2.38.4,2022-06-30 22:43:50,,
101,a0591779-a01f-4a12-9db1-1d4d9dd62391,Bright Lucky Eedee,https://play-lh.googleusercontent.com/a-/AOh14GjqQKEQGKqs-9OMC7r5WXo8Aq0WQuF2pX9m6l5Z,Binance is an Excellent Exchange so far among others. I therefore recommend binance to everyone hence you are into crypto investment and trade.,5,0,2.47.5,2022-06-30 22:43:36,,
102,5f215073-b0c9-4c27-bcb3-a508de314b33,Altan Fatih,https://play-lh.googleusercontent.com/a/AATXAJzCpl7MurhEDJMyAlcpq3gfijmZSy1n0KLQOnjI=mo,"menu nya makin banyak, tampilan nya oke banget top",5,0,,2022-06-30 22:42:33,,
103,e76c5960-09df-4a2e-a6dc-1f7b6360411f,Johny,https://play-lh.googleusercontent.com/a-/AOh14GgacU5_vJkYt_o_Vxgv0tHnmnwn2VdKXpFV40Bslw,"The most reliable and the first largest Crypto Currency Exchange in the world, providing many bonuses and launchpad, NFT and IGO activities. Most variants in trading options, passive income, saving. The application is also very easy to understand and there are many benefits that can be obtained.",5,0,2.47.5,2022-06-30 22:38:22,,
104,469ac35a-5c58-4117-8ea5-88f9d89ca227,Minhaz Uddin,https://play-lh.googleusercontent.com/a-/AOh14Giuo36LHmHcvuhN5MPbYKXSCLPNGYzKJGm-xBmYEA,this is very very good trading apps,5,0,2.47.5,2022-06-30 22:34:54,,
105,e68f56cd-1a4d-4354-a9c5-6e74745590f7,eka parwoto,https://play-lh.googleusercontent.com/a-/AOh14GjXPbzsbR_En2Qd9Mv3GFOG8wE_uYbPhUqMKgAl,"good app exchange,",5,0,2.44.3,2022-06-30 22:29:36,,
106,e4ebc2b9-d384-43ce-aa29-73901aff6355,Sutharsan N Y,https://play-lh.googleusercontent.com/a-/AOh14GhH0I1gSPfNLJJcez5hgS1MQM3DLHbYcF4TEN55kQ,Best wallet to buy sell and store crypto,5,0,2.46.7,2022-06-30 22:17:16,,
107,3834f2e2-a774-428d-bd5b-88744aef666e,John Azajelo,https://play-lh.googleusercontent.com/a-/AOh14GgMDK3p8uBFtSQ0tIeseDFNASIl-hIdz7G8GFFKxA,Good,5,0,2.33.2,2022-06-30 22:17:06,,
108,3e350520-27d4-4e69-9af1-d2722b9b706b,Back Come,https://play-lh.googleusercontent.com/a/AATXAJw54Jj9zISW6cDmuVM71JNhRMWA6Tq77SouzQmm=mo,ok,5,0,2.47.5,2022-06-30 22:13:28,,
109,c53e3b27-c64a-4d5c-b6bd-0f21f0b0e6bb,Difanda Putra,https://play-lh.googleusercontent.com/a-/AOh14GgOlj3bG9L919LK47xdB3EaDg_s-uHw5PJdm8nU,"Binance is a place where I can learn cryptocurrency, this is where I learned a lot about crypto and deepened it, the User Interface is easy to understand and many features are easy to understand for people who are not familiar with this cryptocurrency.",5,0,2.47.4,2022-06-30 22:10:05,,
110,dd8747ff-e116-437e-b483-eea7ae5d4130,Zakeria hossen,https://play-lh.googleusercontent.com/a-/AOh14GjqHtqrZRAvfptCYV_NdvTKP2fIuRaNU93OoefH,আমি একাউন্ট খুলবো OTP,5,0,,2022-06-30 22:07:14,,
111,e548e37a-2666-4b41-975c-d5d43c2e9918,Momoh Monday,https://play-lh.googleusercontent.com/a-/AOh14GjCCOv5H0SzeuJHz77r_a37Puh9uTNxpIxd8f4I2g,Super,5,0,2.47.3,2022-06-30 22:06:19,,
112,705dc77f-0694-43c6-9107-107e74b05da7,Saranjit Das,https://play-lh.googleusercontent.com/a/AATXAJyGn2xjNpsASifzpJjCDgG7yZQyEJ-XTjUEccOO=mo,Nice experience,1,0,1.43.2,2022-06-30 21:58:26,,
113,d6b2c749-d9d2-435b-aa85-4fca17068bf6,Peace Bassey,https://play-lh.googleusercontent.com/a/AATXAJyI34mt_1rBRJrqV3U99_BUqDFsJYwSaRpAGSG1=mo,Great App,5,0,2.47.5,2022-06-30 21:55:17,,
114,b3aa0b76-2b9a-4419-aefe-1e1be589b372,Felix Ayomiposi kunle,https://play-lh.googleusercontent.com/a/AATXAJzdQ3LZ7DFhl8mUnbDCCExabh9MfX3hq4d13fDR=mo,Very good and reliable app,5,0,2.47.5,2022-06-30 21:35:37,,
115,4827bb5e-638b-4aca-931a-914837917b1d,Dharun Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhBf4ZE-o-SP4sm8ASQ57XqdONDfOSEe2b4-5uTaQ,I can't complete my facial verification. I tried so many times please tell me the solution.,2,0,2.46.7,2022-06-30 21:34:46,,
116,3a74c56c-7e41-4ed9-a3c5-3f51c0d321a8,Susan Malczewski,https://play-lh.googleusercontent.com/a/AATXAJzQQSHHUlPan427Hnn3OW9mfCKAv3T7pnRxqvo=mo,Nice app,5,0,,2022-06-30 21:28:31,,
117,44a0dc90-c30b-455b-bd49-a3062aa88022,Marcellino Matheus,https://play-lh.googleusercontent.com/a/AATXAJxs3ImxOWjJad5KYswjwPE_9kQQc_59OiWXq9Aq=mo,"nice apk,no lagging and fast transaction keep it up",5,0,2.47.5,2022-06-30 21:26:40,,
118,d623c221-18ca-4c81-ab21-face0a160516,Kelechi Micheal,https://play-lh.googleusercontent.com/a-/AOh14GiDXmPq1zKX3UEHCRqjLi2Wtu_V4OZ1J5vgHJid,work hard and it will pay you,5,0,2.47.5,2022-06-30 21:21:16,,
119,0f48910f-0a1e-4b49-9313-5bed4c387cce,Epelle Tamuno-omi Emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GhsSErWej7q0R-BXSIDHVTaaaxYDloNaT_Qo0XwAg,"Nice app, nice interface 👍🏼",4,0,2.47.3,2022-06-30 21:13:08,,
120,10e74c8f-1033-4636-8abf-caf6a0199da0,Almah Labrague,https://play-lh.googleusercontent.com/a-/AOh14GjFrWuN4AChFJUBdvD0xKwVlsh98BRCiHGo9I86,This app looked great,5,0,2.47.4,2022-06-30 20:59:01,,
121,f5da85ba-a22a-4768-a7d8-5896f7f02184,Sheri Gaming,https://play-lh.googleusercontent.com/a/AATXAJwvVEd_qDKHU5dJYX6OwGOgXDo7Ru6_hHbc-MT5=mo,Your verification is too bad.. I can't seem to verify my account for over a 2 weeks now... And I need it urgently. Sadly I have to find another app,3,0,2.47.2,2022-06-30 20:42:57,,
122,91646736-fed4-47b3-803c-a68a94b72291,Hossam Mohamed,https://play-lh.googleusercontent.com/a-/AOh14GgTUxcj_pmTxDRggQUQ6f_H6fnX4gf45EaTmyWI9g,Gooooood,5,0,2.47.3,2022-06-30 20:30:16,,
123,07aaa723-cfc4-45e7-a9b8-02e7c786b31b,Shameer Rauf,https://play-lh.googleusercontent.com/a-/AOh14GhZe7zrwc3nLKWdRPcwbhN944qBjdE7hrG-jlXRuA,😘,5,0,2.47.5,2022-06-30 20:27:55,,
124,e83d78dc-40a7-40de-ae81-71244fc08c50,Vale Vale,https://play-lh.googleusercontent.com/a/AATXAJzA3bL-XmQt6owjrmMxVlDL5UhROpRNUoJfTG2y=mo,Bloated mobile UI,2,0,2.47.5,2022-06-30 20:21:03,,
125,4b51b13a-e5ff-4ab5-9350-373233e983ca,ninoy 234,https://play-lh.googleusercontent.com/a/AATXAJxG5sbRmlx2hueW6-VXqHjaT7ai7Qs-d5aAma85=mo,keep goin and keep expanding Binance !,5,0,,2022-06-30 20:19:21,,
126,7d475506-5a91-439e-a520-71928a4c9d2a,Rukmal Chathuranga,https://play-lh.googleusercontent.com/a/AATXAJw-Wfb5P1Fj5s3XhTr3tDQz_LklJqZnZVbcZbLb=mo,This is great,5,0,,2022-06-30 20:17:30,,
127,fc394517-de42-4b2c-bcc4-ed7f837fb269,Agastya sharma,https://play-lh.googleusercontent.com/a-/AOh14GjGvYjVZpO1OsY-SHGHiOmaFLcz_312CHkc1KRhpw,"The apps lags alot for my device i don't know why and also future lags more than any other feature, can you please fix it",1,0,2.40.2,2022-06-30 20:16:49,,
128,d3be4962-2e1e-4b19-96d7-c1b8749b18b1,Chandra Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GjtrpInp6yzQFyirWbv9BwPLUhTrfgybn3eCCoZPQ,"I have tried a lot of CEX and DEX. I stop using most of it after a while. So far, one of the top apps that I m still using is Binance. Trust and security is the most important! U can see it later, while using the apps. They give a lot of lesson and warning. This shows how much users are being prioritized. Moreso, binance have one of the richest and most complete ecosystem. It is safe to say, binance can be used from beginners to experts!",5,0,2.47.3,2022-06-30 20:16:12,,
129,bb5bdd8b-29c9-4c9c-9bc6-f6b249df8d43,jacksang YT,https://play-lh.googleusercontent.com/a-/AOh14GhpBauH2lH92TK3o9Axs7OXbBb8Pdp4OLo4StzR,Very good app for investing as well as day trading.,5,0,,2022-06-30 20:11:32,,
130,83d765e5-44b2-43b8-977e-5b16c8dc7c95,Mohammed Abdulrahman Bello,https://play-lh.googleusercontent.com/a/AATXAJwPkRewxtTS2U4az2xYUPNAZmkSXx4elOXBByXj=mo,"Binance have really helped a novice like me so giving it 5star not bad cos, they worth it.",5,0,2.46.7,2022-06-30 20:08:19,,
131,85128ead-076d-41e1-8a9d-93ce0ef8b4b1,ma satudio,https://play-lh.googleusercontent.com/a-/AOh14GgkwWQVfBEkSVE8uNW6b0B90bMx_QPfuX-Imrp_pw,nice,5,0,2.47.5,2022-06-30 19:59:17,,
132,bc62aa80-b8c6-4518-87f5-a91251cdfee3,Poran khan,https://play-lh.googleusercontent.com/a/AATXAJxAJihjJlLBG1VbthW3hge8NRsXnSHl43aXl-Zp=mo,Faltu app,1,0,,2022-06-30 19:53:42,,
133,5327a707-3084-40ba-8bd1-afe2f2017fbd,francis chidera,https://play-lh.googleusercontent.com/a-/AOh14Gizea7_vbmwCbTdfZ4r1DFlKYrZFUILM8wnAxGW6A,Nice exchanger,5,0,2.41.4,2022-06-30 19:46:15,,
134,0406ee0f-8c7b-41c2-8e1a-ec568b531950,Shahriar Hasan Roni,https://play-lh.googleusercontent.com/a-/AOh14GiJQiFLyJODKfXGwpynk75KCzkZBuGv9yANBxStfg,It's a outstanding app. So i like it most❤️❤️,5,0,2.47.5,2022-06-30 19:37:45,,
135,ff08ae7d-08c8-412c-a6f5-6897d3c77e2f,Nill Sagor,https://play-lh.googleusercontent.com/a-/AOh14Gi1OVbC9zyvrCEtGhg0gjqxc5HJfdZ5Ai5HhQ8K,nice app,5,0,2.47.5,2022-06-30 19:31:39,,
136,3f9ca923-1bb9-4c65-beb1-289c907fc40e,Jason Amoguis,https://play-lh.googleusercontent.com/a/AATXAJz7ulOBOIDY8W2wObfaLMC0USVtYhepB9F5eao7=mo,Bad app always log..once more cash out,1,0,2.45.7,2022-06-30 19:28:54,,
137,14360897-5172-4a23-9796-493475db3e5c,Ali Hassan,https://play-lh.googleusercontent.com/a-/AOh14Gjvnu4PHvl4dekl0yRSHfxSj_8wKWakdvGHz5lEtw,very very nice,5,0,2.47.3,2022-06-30 19:25:48,,
138,f8a47549-d87c-4e26-b82d-bc40dbe9e48e,Mj khan,https://play-lh.googleusercontent.com/a/AATXAJymY_xjZOyVqjtKpos7EU2fHWd9AcTZCkm5yWvO=mo,Rv,5,0,,2022-06-30 19:25:46,,
139,dec0d87e-e1bd-4294-a604-9e316c273be0,DWR,https://play-lh.googleusercontent.com/a-/AOh14GjkD4k73B94eiQuo66fGrpBWjBG_PZOHBScg4wL,"this app is very good, in terms of UI/UX everything is easy to understand, and cost of maker & taker is low than other markets, and also more than 600+ crypto coins traded,And also complete features to make it easier for users to make transactions",5,0,2.47.5,2022-06-30 19:22:50,,
140,963f349a-434f-4ce1-862f-3b0ef5fb6f2e,Chukwuwube Obum,https://play-lh.googleusercontent.com/a/AATXAJyRBACUMv2bZHun2JdA2bNQI_iZsyrSaxD2NGG0=mo,perfect app for trading and very fast,5,0,2.45.5,2022-06-30 19:21:09,,
141,aaa8dfa2-0880-4f2c-8f67-c5bc3c8115ce,Arfin Rone,https://play-lh.googleusercontent.com/a-/AOh14GhhdXd4fjEeeTOeQHLEc622ooE0hMdCB31t8XtTAw,This is a great for cryptocurrency world. I loved it so much. Thanks Binance,5,0,2.47.5,2022-06-30 19:16:58,,
142,5330af0e-ff6c-4097-8aac-c860a2e88fd9,Niranjan Palei,https://play-lh.googleusercontent.com/a/AATXAJxt_MAdgBhPTD0kSBkcZ4g0q8ly89JIdyhWLjxz=mo,Best platform,5,0,2.47.5,2022-06-30 19:15:18,,
143,58e691fd-5535-4cf2-88f7-382fe0ac429a,Timothy Adithia,https://play-lh.googleusercontent.com/a-/AOh14GhjlMxtb7D5Nt49DDMdxWyNnKId8TTEmW5blX3eOQ,"Amazing. This application is easy to understand even for beginners though. Many crypto options to choose from for trading. The staking menu is very diverse and a must try. Don't be afraid to try, because Binance is safe. Easy deposits, many choices of how to withdraw which are also easy to understand. Besides that, Binance offers many events with attractive prizes.",5,0,2.47.5,2022-06-30 19:05:19,,
144,a6e9c4ff-b6cf-4f69-b3dd-174f3bd219c7,MOHOSIN Ali,https://play-lh.googleusercontent.com/a/AATXAJzhHr8Dxg_kd55DbPBOSeX9eftDqljU5nDvuvDo=mo,good apps,5,0,2.47.3,2022-06-30 19:00:58,,
145,8ed56927-eb9e-4003-9cd5-df24075494c6,Andrew Erasmi,https://play-lh.googleusercontent.com/a-/AOh14GjbjkH2I8banLDniwqUuhuOx5NMwWuwYHV7bR1t-Q,It's the best app but I can't receive verification code to my phone l need help,4,0,2.34.2,2022-06-30 18:59:04,,
146,24986b12-d95a-41ad-9476-a08e13e0ff69,I Muwatok,https://play-lh.googleusercontent.com/a/AATXAJyLxIloB8KpRefwbax8MlceqzVuXm5iNNNR0ekp=mo,dari aplikasi binance saya belajar investasi. thanks binance,5,0,2.45.5,2022-06-30 18:51:16,,
147,600c4117-9e4e-4de1-b8ff-f05368f53fbe,Teachers LiveBD,https://play-lh.googleusercontent.com/a-/AOh14GiXx6WNngjiNCsZF4zrsBN37UlPWe6D84-FI9eBsA,Good,5,0,,2022-06-30 18:40:51,,
148,aacb67ec-b76d-4df6-b55d-5d43d8c22fc3,Nisha Nirdhar,https://play-lh.googleusercontent.com/a-/AOh14Gi8LOXIqZBFyg7DmcldHjJLHVJdaOap_mzkFKq6,"Great Exchange For Great People, No1 Exchange in the World, High liquidity and volume, Strong Security and user friendly, Happy to being part it.",5,0,,2022-06-30 18:39:00,,
149,672dba2c-19b6-4dd6-b4db-4cfc092180e3,Maa Telecom,https://play-lh.googleusercontent.com/a/AATXAJwegkVLKFUL1pUpHuc0V91Uz_IpiD2T-DJoYa_R=mo,Nice binance pojjet,5,0,,2022-06-30 18:38:31,,
150,607d6048-f153-40b7-a403-d91dfacc64f3,MD Zehad Mondol,https://play-lh.googleusercontent.com/a/AATXAJwc_kKWH1TOBFWIEu6NSbcYopV0mn7Br9o4rfNF=mo,Good Apps For Crypto-currency,4,0,,2022-06-30 18:38:07,,
151,abb6f458-cbb6-49e7-958e-12f2357d8c48,Kumar Nagesh,https://play-lh.googleusercontent.com/a-/AOh14GiuYq1qGBI5ipXxAA3MJMypf-dtI8jQF5Z9N1GukA,nice treatment,5,0,2.47.3,2022-06-30 18:35:30,,
152,941cac2d-d345-430a-b3ef-b57f88a12fde,Fees,https://play-lh.googleusercontent.com/a-/AOh14Ggz-nHrhixlBRhUMIDzaV8clkHcge5LJr_81DAIxQ,"Best crypto exchange app, im never get problem when im using binance,Ui looks good, many event for comunity, without doubt, this is one of the best Crypto exchange.",5,0,2.47.5,2022-06-30 18:32:14,,
153,36843dc6-0453-423a-b865-64c72d5b253a,Mobeen Hasan,https://play-lh.googleusercontent.com/a-/AOh14GhyLxoL7VWO74oVNyFD10ShVtKFbHqUUU2-4mAk-Q,I've many time to verify my account but didn't verify,1,0,2.46.7,2022-06-30 18:32:06,,
154,0ae265f8-5d28-4162-86e3-a5f52a9e1a1b,Hantoro Gunawan,https://play-lh.googleusercontent.com/a-/AOh14Gixx3yONKt0sAKt0IBWfroLFYCGSCI-zjL30IjdRg,"One stop service, the best crypto platform. Easy to use, secured, CEO is active in campaigns, and convenient. Still cant find better platform to trade or earn crypto. Binance pay, Binance NFT, Binance learn & earn and many more features to explore. Keep buidl and buidl to be the best!",5,0,2.47.5,2022-06-30 18:27:34,,
155,fe621eb0-4d9e-48e5-98da-ff49ac00b397,Simone C.,https://play-lh.googleusercontent.com/a-/AOh14GjEqps4hU3LP_8qiMsuoriXVPO2qGZI5zEMhPppYw4,"Constantly logs me off, I don't know if it's the app or the backends invalidating it but damn I can't, in 2022, login everytime I open the app, also now login isn't even working anymore.",1,0,2.47.5,2022-06-30 18:20:42,,
156,9f82fecc-0150-4e80-84dc-398350f2c8db,Ketan Gohil,https://play-lh.googleusercontent.com/a/AATXAJw14SUotWbrM1D6aVaAbkWbyjwTx9oK236XZxi9=mo,i love Binance and crypto currency,5,0,2.47.3,2022-06-30 18:16:47,,
157,1b0380de-2487-429b-8637-806578818377,Moh Nur,https://play-lh.googleusercontent.com/a/AATXAJy6VbnQqqth2A07tF0lVdJ0I9lPvbMtq6TddY6CKQ=mo,"Easy to use & good security. I have trouble when sign in for first time especially in KYC but its fine now, it called 1st exchange for a reason",5,0,2.47.5,2022-06-30 18:09:50,,
158,70c41cc8-4323-4171-ad03-5057fc7f7bdd,Raymond Vinz,https://play-lh.googleusercontent.com/a-/AOh14GgUzGTwq7J2tCShV_U3L_N3Wpi8aYajXwdWYjgFXg,"This is one of the best Crypto Market out here! 1. The UI smooth and clean, you can have price alert for your favorite crypto. 2. Withdraw and deposit arrived so fast without any problem! 3. Binance is user friendly with risk alert of scam and fraud when you try to withdraw.",5,0,2.47.5,2022-06-30 18:08:11,,
159,1b135827-eb04-4246-b0ff-9743160856ad,Mamun Pranto,https://play-lh.googleusercontent.com/a/AATXAJxPQjGc8dlJFqcloIsS253oUYPHCPvZF5Jl45yB=mo,Best crypto trading app in world 💥🔥,5,0,2.45.3,2022-06-30 18:07:58,,
160,9f17a24b-00d3-40ac-9850-70cb85214e09,Razvi channel bareilly,https://play-lh.googleusercontent.com/a-/AOh14Gja8Bzi_sA4ZFEBn1vceenvtG_K0_S5JSSQs38AnQ,Nice project,5,0,2.47.3,2022-06-30 18:07:36,,
161,8c9db260-1a30-4c8b-86c3-db4811ccdb98,Sandi Juliawan saputra,https://play-lh.googleusercontent.com/a/AATXAJxS9e-4V9ERNMAahSuYu5YuP_hFpseOqMwEiMae=mo,"Easy to use , user friendly interface app many pairs to trade , evryone must join binance , ""Not financial advice"" 😂",5,0,,2022-06-30 18:07:03,,
162,b5636e47-789a-49b3-aa3c-3594baaf6139,Masud Rana,https://play-lh.googleusercontent.com/a-/AOh14GhJ7XzSWfVHm7YAioenUWekY_B8qCLAxAoRaRUiRQ,this app deserve 5 star. every features of this application is awesome.,5,0,1.33.2,2022-06-30 18:03:55,,
163,271a49bc-de8c-490d-9246-372a8fa90cd9,Yudi Si,https://play-lh.googleusercontent.com/a-/AOh14GgG25HGLrtbEZo7fmQ5t2lCtuyobVu80E6wYLel2PA,"when I didn't know crypto I only had a little money, and when I got to know the Binance application I was able to earn money by playing spot and futures, the Binance application is very helpful and easy to use with a design that is easy to understand and learn, of course for people who don't understand it will be easy to understand because in the Binance application there are lots of features to learn about crypto the binance app is spectacular 🤘🤘🔥🔥",5,0,2.46.7,2022-06-30 18:03:41,,
164,5720856c-aa69-4f7e-8cd0-855dd5d8fd12,Saxon Musonda,https://play-lh.googleusercontent.com/a-/AOh14Giyt1LCtMJjhfghkUxHLO4UjfvsFeH22mauThicPA,Good app but develop even a lite vision 😋,5,0,,2022-06-30 17:49:20,,
165,b3c134eb-a09c-4429-9384-49e00de49696,Prashant Kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GikEtGKZhRysOtWqWBGObj2a7sxI3QThhkt3-S0lQ,"I would give you 0 star, I tried to create new register several times but it could not be opened, I have been problem with new register Log in. I think it is scam. Don't download it.",1,0,2.47.5,2022-06-30 17:26:18,,
166,82ab477e-1cdb-4830-a573-e28bd79fa01a,Rasel Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhpDEYbiB67epvnaQFwCF1qWGxv6zDwTtv2KSO_,good apps,5,0,2.47.3,2022-06-30 17:24:01,,
167,3449664d-ae84-4f05-8698-b03bc3f04735,Aamir Noon,https://play-lh.googleusercontent.com/a-/AOh14GjNz-vkuTrhbKO0EkrYhsydzWSjBC-vPqLELUtEJw,Good app,5,0,2.47.5,2022-06-30 17:22:15,,
168,eb24ed6a-1892-47f9-a69a-16f53ea102c9,aghedo stiles,https://play-lh.googleusercontent.com/a/AATXAJws1Tcxtr9Y9XUIjZCw-u1Tat_0iCAj54U2hCKJ=mo,Best,5,0,2.47.1,2022-06-30 17:06:49,,
169,2c079388-cc99-4fd2-b7b5-382f2bb75e20,Rezaul karim Karim,https://play-lh.googleusercontent.com/a-/AOh14GgvnfyTSkP2HMxY-zcWCmrTQuS24DwjIMxH6Fz-,vary niece project,5,0,2.47.3,2022-06-30 17:06:38,,
170,9168beb4-53d0-4165-b2e0-a9f520005441,Sk noyon sorkar,https://play-lh.googleusercontent.com/a-/AOh14GiWDI1nSJEUR2W19RchmIFQQ4EV57EfYYPsghyK,Nice,4,0,,2022-06-30 16:57:51,,
171,ad63d746-24bb-4c30-a708-aebf1a89d8b9,Yellow Flash,https://play-lh.googleusercontent.com/a-/AOh14GhgS6wsJkctRteS59xdP4LGdUXEQ0-3utlYGR4ppw,"Easy to use and Most successful cex for now, We hope CZ can do something special for Binance, more prize, more events, more crypto news in Binance App, Goodluck CZ !",5,0,2.47.5,2022-06-30 16:40:41,,
172,71c524f8-5e25-4868-967c-2f0b9e2862ac,Shakil Islam,https://play-lh.googleusercontent.com/a-/AOh14GgX044Ag1BvEcRUH0O50ofdMxZKNsQbRikD4veT,Nice,5,0,2.47.5,2022-06-30 16:12:29,,
173,cb782ac5-2a9d-48ef-9a4f-336b03c821ae,Md. Al Amin,https://play-lh.googleusercontent.com/a-/AOh14Ghf4_M77_xGG_aml3AYezcTWdR5T1JW95s0ffEx1g,Nice app its really amazing,5,0,2.47.3,2022-06-30 16:10:42,,
174,9630710f-d9a0-4d25-b457-b47621fce3ec,Elias Hai,https://play-lh.googleusercontent.com/a-/AOh14GhL_izV60mBeZM2FwDevlMaLqc0SXSBUUpaa6RYAA,good,4,0,2.47.5,2022-06-30 16:04:39,,
175,31f016ea-4e0e-4804-a967-694bef7163c5,Ang Susan,https://play-lh.googleusercontent.com/a-/AOh14GgfDvgvekW4MK9PzkGqLFxhwgxGIa5sZCckAMrRzg,"I chose Binance because it is one of the best exchanges. As long as I use the App it runs smoothly, there's never been a problem except that I have to re-login every week, but maybe it's company policy for security so it's okay even though it's bit annoying for me. The App is good , easy to use , safe and legit. Highly recommended.",5,0,2.47.5,2022-06-30 16:03:32,,
176,ec5aef8d-b812-47cd-9370-bf9fb6ba410c,Maksim C.,https://play-lh.googleusercontent.com/a/AATXAJyalBgdys3lKYuC6U2RzpihoZG0NzQJWBfdHnGI=mo,P2P alerts unusable because calculated lower/highest price ignores filters. Please add filters to P2P alerts.,5,0,2.47.5,2022-06-30 15:54:02,,
177,129fab0a-c126-429c-88e7-68897c6b3922,ian tomlinson,https://play-lh.googleusercontent.com/a/AATXAJxOd8o5zhsle7XgDSgThBRuJ9nEyNMLvBnJhBZ-=mo,really good,5,0,2.47.5,2022-06-30 15:42:13,,
178,adbd4dc7-2cf0-49e1-b64d-5c675725202f,Wajid Tahir,https://play-lh.googleusercontent.com/a/AATXAJwa9ck4CiwfK0l7dGDAekGEGcou4zDlXyZlak9F=mo,Good,3,0,2.47.5,2022-06-30 15:39:32,,
179,cdb9d357-8b77-4903-8965-648ba433e601,HITESH KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Ggu4XlUKh93MPFOmWnL75CCLYvliaaFXkvixA0XFg,On the trade window inside the binance app ....... the mini chart takes too much time for opening. It's lagging too much...... that's sucks.,1,0,2.47.5,2022-06-30 15:22:33,,
180,9ee9fca7-e853-4ea1-90c3-1a5387b25ec7,Strange Stranger Fact,https://play-lh.googleusercontent.com/a-/AOh14GiK4IUZ6PJ69l4KJgCtAH2JHqj76LQCdZi974oArQ,It's really one of the best exchanges I have ever seen..,5,0,,2022-06-30 15:19:03,,
181,d2d2e026-c15f-49ca-8a6b-b063764f6393,le- pans,https://play-lh.googleusercontent.com/a-/AOh14GiMbMr91Ygwl3A1OPTbpIMBwb72x8wamyB11e1Q,"This App, very easy for use beginner to trading. Tks binance (lepans-indonesia)",5,0,2.47.5,2022-06-30 15:17:07,,
182,d011f690-1191-4f1f-821d-e0d76293dd01,Rounitya Kumar Roy,https://play-lh.googleusercontent.com/a/AATXAJxfauxUmDyxsscxWFfITsLplDln8CpkBjm6j1Wz=mo,wanderful apps,5,0,2.47.5,2022-06-30 15:16:25,,
183,8cae6ab1-6636-49c1-ad13-69a55b9fd19d,Philly Cole,https://play-lh.googleusercontent.com/a/AATXAJznpKsHfeXAs1E3W4U1oI2MGrHKkKZTDLmldNW5=mo,Great app,5,0,2.46.7,2022-06-30 15:11:00,,
184,c48051af-4853-4bea-be32-d2f6881a65eb,Jackson Sanjaya Muaya,https://play-lh.googleusercontent.com/a/AATXAJwZ5Uk7kBfmwxvaeovmTYWcfgrLo-zADbr-Zh_3=mo,Best Cyptocurrency Trading Platform.. Easy To Use And Many Option To Get More Money..,5,0,,2022-06-30 15:10:57,,
185,4c6b43be-b70b-4eb1-a099-86cc410e0f01,Kalando Herlantas,https://play-lh.googleusercontent.com/a-/AOh14Gj_ygFQEHYrH2BmpgHV6JPvKIxTsvQpT2W4R1pkxw,"Lots of coin pairs, simple & friendly UI, easy top up, Binance has made my investment easier. Let's install it now, don't hesitate to use Binance. Binance is the best.",5,0,2.47.5,2022-06-30 14:56:51,,
186,cf5f8708-d3ed-4400-9b9f-1301c8ab30b0,DT KN,https://play-lh.googleusercontent.com/a-/AOh14Gg_EF4NVPooU5pvHkksGLoxdIaoR2DCKp-g7sbe-w,"Exellent apps for trading crypto, so far the best in the system, easy to navigate, many method to deposit and easy to buy and sell crypto that available on binance, also have a consistent update is a plus, with update we know that the apps is up to date with newest technology, and binance have many event that reward the user.",5,0,2.47.5,2022-06-30 14:50:54,,
187,75169425-ec48-4c04-a449-bb00fb8a2e17,Hor Hob,https://play-lh.googleusercontent.com/a/AATXAJzlhqZkUx9qsLvT2yfpfr3tJdlWXXndXPA5Jtk9=mo,love binance,5,0,2.47.5,2022-06-30 14:47:47,,
