,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
80,72088a6f-41ef-4cdc-b7ce-de06f2ed0612,J. K.,https://play-lh.googleusercontent.com/a/AATXAJwAAeUNjwicy6dUTij7yUYIvjvNSsSkqe0bdGkO=mo,When are you going to offer vertical spreads (on indices)? This is a really basic feature and I don't consider your platform viable for trading until then.,2,0,8.0.5.43,2022-06-22 01:38:34,,
81,f8099b52-354a-4c20-bf71-f319ab63ac51,Ox T,https://play-lh.googleusercontent.com/a/AATXAJxUKiYgkjlt4KBY-ixrcdN4C0vrxxbH5Qz3Xkuh=mo,Everything is fine But depositing a minimum amount also take like 3 to 4 day its not fair for the investor.so it's better to change and let some certain amount for instant deposit to process the apps.,1,0,8.0.5.43,2022-06-22 00:40:05,"ACH transfer is not a process that can be completed immediately. It takes 4 business days instead. To provide a better experience, we offer full amount provisional credit for client in-flight deposit most of the time so that you can trade as soon as a deposit is initiated. For further inquiries, please contact us via the Help Center. Thank you.",2022-06-22 00:27:17
82,6ef025fa-2e71-4f09-91ba-e2c1fe313d42,Nick Quangvan,https://play-lh.googleusercontent.com/a/AATXAJyjIlBlGRzuyHp4PTBK9_zuudgx6v7yoncKYruE=mo,"Bruh, your level 2 subscription is out of wack. We HAVE to use Google pay to be able to use a debit card?",3,0,,2022-06-21 22:29:26,,
83,908c5e9d-018d-4db1-8153-9e09b1fc2eb1,Leeann Lannom,https://play-lh.googleusercontent.com/a/AATXAJw3o21taiQH5zXdPtE2wxNKvfEXeQV5YqyHBxF7=mo,Top notch.,5,0,8.0.2.22,2022-06-21 21:47:55,,
84,cdd88ab9-0243-45c9-8df5-5a225ab255e0,Ayman Marei,https://play-lh.googleusercontent.com/a/AATXAJxW-aq7fy7bcE95z9bBfW265pTiUgs_uuzkCS7w=mo,"New update has brought upon some issues Drawing tool is now very difficult to get too, it should just be a stand alone button. The lines you draw now frequently disappear when zooming. I'm not sure what's going on with the 15m time frame, but it's hard to get a good view of the entire chart when zoomed in and when zoomed out, it was not like this before. Please fix some of the issues! I would revert back to the last update if I could! Can you add alerts for price crossing trendline!!",3,298,8.0.5.43,2022-06-21 21:23:03,,
85,703ae791-1a43-45d1-a09c-d1c175add03a,Rui Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gi10OaviwN_Z4BjJALs5yqHj64MwfzoKyhiEswgk3w,"Good, hsce traded before many yine⁸7",4,0,8.0.4.35,2022-06-21 18:51:33,,
86,c071723d-0622-438e-b90d-1dc5fd24c091,umm can you Don't,https://play-lh.googleusercontent.com/a-/AOh14GhRZGZsZu-0OWHjAY6fO8Qh7TExFeDncsw5Bpnjpw,So hard to use I cant use my phone number to sign in and it keeps saying I need a unregistered phone number crapy design,1,0,8.0.5.43,2022-06-21 10:18:52,,
87,d421aa3b-def5-4dc6-be67-33d79d34ada3,Luis Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gi5_fmT2Y8iwNYu1jtTfG3Lfl_ewo4Hko5CVdu40A,Complicated and not new user friendly at all.,2,0,8.0.3.33,2022-06-21 09:04:22,,
88,30f78e47-95bf-44ba-b985-a4d2a802d48e,Jay Blevins,https://play-lh.googleusercontent.com/a-/AOh14GgrgKkh21lSQvKhF4QUPlYVIWjySC0yKrS6Uh5Hkg,Nefarious company.,1,0,8.0.4.35,2022-06-21 04:55:06,,
89,20399e85-7d22-4132-80f8-bbbcc857aad1,Jason Haithcock,https://play-lh.googleusercontent.com/a-/AOh14Gg7hdqfriOeKyJCvXY-SGpyB3tsXmgwoiIBGnQ-MbA,Removed comment section,1,0,8.0.4.35,2022-06-21 04:35:49,,
90,f8e6eb07-363f-4613-8a95-2b2fba39cb52,Afreen Parpia,https://play-lh.googleusercontent.com/a/AATXAJxHUwCVIhwW3cXbUi_NeSui0H6_rGjcPH79FXVo=mo,Great 👍👍👍👍👍👍👍👍👍👍👍👍,5,0,,2022-06-21 04:17:40,,
91,acf2b7d3-e828-410e-a9be-5dde34f8eec0,Ryan Tarana,https://play-lh.googleusercontent.com/a/AATXAJy9v__tBgSC83yvnQtcFxG-q62Aha-0L9IReDGv=mo,"I would say although I had $87 appear to go missing, I found out it was bc my acct was frozen. It wasn't rly clear/notified that my acct was frozen, and I've tried calling abt it, during ET 9-5 hrs to check on the status of my application to unfreeze my acct, line had an automated message that said please call back between 9-5. Although, webull I'd still rate 5 stars. Their indicator tools are excellent,and everything from stocks/ETFs/Options and mutual funds to Crypto, to IRAs are available etc",5,2,8.0.5.43,2022-06-21 02:30:32,,
92,96ec2a32-b8c7-4f5d-b083-a89e362ee21b,Milan Barot,https://play-lh.googleusercontent.com/a-/AOh14GgyfDQ2sHnUn5OJ1VGPbDOrPrcHFg1IA6Txe1uLhA,Have tried and tested plenty of Apps for Stock Market purpose but this is the one which one searches for...!!!,5,2,8.0.5.43,2022-06-21 01:53:12,,
93,4c4e2779-e4f2-4248-9055-5bf7dc1b79a2,P C,https://play-lh.googleusercontent.com/a/AATXAJyk27YoTjjLVhCv0g2MMA-F4AhICDTIX4av2kzpOw=mo,I think the app is getting more polished but the relentless popups and banners amd notifications to refer friends always makes me want to delete it.,3,0,8.0.4.35,2022-06-20 23:20:37,,
94,370bacca-0788-49dd-8aa3-8802553b8dfc,Samuel Boyer,https://play-lh.googleusercontent.com/a/AATXAJxGTQlmgYYgyAk5mmg-4a-eLF0nj9KQK6hYiIHw=mo,Hells yeah,5,0,8.0.4.35,2022-06-20 22:21:08,,
95,a26ffc79-de57-4bc7-ba0c-78252095df5d,John A,https://play-lh.googleusercontent.com/a-/AOh14GjFc5oj9kDz_x65jgrwh9R6xvKJJgC3qYcGy-q4zw,"Webull will steal your money. I put a small amount in, not much, ($10) and never invested it. A few months later it all dissappeared and my account is in the negative. So, I put in another $10 and took a picture of the money in my account, a few months later and my account is back to zero; sure enough, they stole it. I've been hearing a lot of other cringe stories of them stealing more from other people as well.",1,0,8.0.4.35,2022-06-20 20:06:40,,
96,31834411-fa69-4553-a70d-a12154ffd094,Vill801,https://play-lh.googleusercontent.com/a-/AOh14GjCN2OLQ3eEvlR80qdXgrHWXGvckt2zr7ZrqJvuVg,I found out this app is pfof which screws over retail. I recommend a broker app that is not pfof (payment for order flow).,2,0,8.0.4.35,2022-06-20 19:03:34,,
97,b360bf91-6a16-468d-a68f-b13087e760af,Electronics Corporation,https://play-lh.googleusercontent.com/a/AATXAJxAsMP_uI2Uh_U9jJtCh6TnHnCh3Fol66xL0mEA=mo,Stay away from this app they charge $4 to transfer money to them & u can't trade after u sell your stocks until 4-5 days.Even the alerts u set for a stock or crypto don't work.Will end up losing money,1,0,8.0.4.35,2022-06-20 10:59:07,,
98,5e2811d1-411c-4dc9-8c7d-95389f12e646,Thomas Monk,https://play-lh.googleusercontent.com/a/AATXAJyE2F6CxwbUwN3aGzApmO2faACUOdaJv03rqHez=mo,It's a great app if u want to look at stocks and crypto all day but I couldn't create an account because my phone isn't in service and u have to link ur phone in order to do so which kinda sucks,2,0,8.0.4.35,2022-06-20 08:34:18,,
99,c4a43a22-3343-4953-9023-cfcca4d7570f,Bradley O'Loughlin,https://play-lh.googleusercontent.com/a/AATXAJzeVM1nfu17gQijHJF_X0ChHzvPQYNAOLgLjKYV=mo,"Careful it's a Robinhood scam They're more interested in TAKING your money than helping provide information that could protect your investment. Customer service is full of ""not my problem"" answers when it comes to their practices. Watch your accounts they will rip you off in the share lending keeping 90% of the interest payments for themselves. Even though they claim to only keep 85%, some brokers are for their clients, but Webull doesn't seem to be one of them.",1,0,8.0.4.35,2022-06-20 06:37:01,,
100,23529f0d-bebe-4fea-9283-7eeac41339fd,Juls Johnson,https://play-lh.googleusercontent.com/a-/AOh14GisnBtwW00H_orRtkDsChfbz0WCXJi9TkpM6y9KMQ,Not very user friendly for inexperienced traders,4,0,8.0.4.35,2022-06-20 05:42:48,,
101,abfd5954-7f68-4cae-adb0-0bc5b1dafd01,Parisia Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjhYo04SmIEyk8stgJunXVnrla0UJ6qM6CC4UtnGg,Excellent,4,0,8.0.4.35,2022-06-20 00:26:34,,
102,4a7b4a0a-f1ac-45ce-b7f4-e57a92de82a8,Steely Banks Davis,https://play-lh.googleusercontent.com/a-/AOh14Gjo1eiAGb_Bul8Sqq_YNfwkEMdzwvLZjdKHQOL8kQ,Wooooooo-Hooooooo,5,0,7.0.9.02,2022-06-19 20:10:55,,
103,8012cd2e-b9d0-4c77-a232-86030c5e5a29,C,https://play-lh.googleusercontent.com/a/AATXAJyqBpFD0CM3TUK-h16GRTL-wQ0yZQXsyLEIULuo4Q=mo,"I use online banking only. Webull customer service told me they didn't support my bank and told me to change banks. Why would I? For webull, I think not",1,0,8.0.2.22,2022-06-19 17:57:56,,
104,a97396cf-8b54-433d-bff5-6b8763f772f9,Vinita Pal,https://play-lh.googleusercontent.com/a/AATXAJwGTwofclKz5GOssoKZTWMGivh9lnOg9KzxZ0HO=mo,Nhi Mili I love you too and,1,0,,2022-06-19 17:17:51,,
105,6d48f615-daa3-414e-90df-62bdd5e94b51,Jason,https://play-lh.googleusercontent.com/a-/AOh14Gi0DcvMtiFV7oRITIU464EUpPinOWAjaqQXH9QpkQ,"Convoluted. Offers lots of options and data which is nice, however it does not display this information in an intuitive or logical way. A lot of extraneous information and advertising is also shown. Webull does not seem designed for professional investors, but rather fans of social media, speculative trading, and other time-wasting distractions. Both the UX and UI need some serious improvements.",3,321,8.0.4.35,2022-06-19 13:56:48,,
106,7de879ec-ec83-408e-9b89-8d808ee00eb0,Uma Prasad,https://play-lh.googleusercontent.com/a-/AOh14GiUwmbFz364OR3cbmedFV1eQ96BJtz_UI28Lggq-w,Good,5,0,8.0.4.35,2022-06-19 12:47:28,,
107,91f45af6-1e63-4498-a8f6-64158f1bcf94,Patricia Homan Davila,https://play-lh.googleusercontent.com/a-/AOh14GhbHpklcwsUifj_CXyaF104EnPSwi4emkKXNhdMUQ,I used to absolutely love this app.. However since all of the updates I don't like the interface anymore. Changing where we can find what the average price is on a stock when it was so easy before it is ridiculous.. There was really no reason for that period,3,0,,2022-06-19 03:41:38,,
108,0f342415-00be-4aa7-bc31-4ddcd4200388,dre beard,https://play-lh.googleusercontent.com/a-/AOh14Gj-sh4WXTufz9srrhHXu3ivwT6JPhciyoJ89kxI7Q,I have had this for over a year and haven't been able to log in but twice. They make you verify all sorts of information every login often saying the number they sent you and the one you entered or different basically I feel they have stolen my account by making it so difficult to even sign into,1,0,8.0.4.35,2022-06-18 23:22:24,,
109,18e4da88-59c0-41e2-bd53-3c872e91f2ae,Jimmy Holden,https://play-lh.googleusercontent.com/a-/AOh14GhqH-28G1laYZHbiaFsDoSq9yuUMLcT9ycSqjsjfg,She cow,1,0,7.4.0.32,2022-06-18 23:18:15,,
110,b0afa6a4-0b6f-4b8c-91ca-13db0512c7fb,Love Mind,https://play-lh.googleusercontent.com/a-/AOh14Gh44CQycb688QCz_jYzOip_Taqaalr5q2u_NjRGsDs,Trying to figure some things out,4,0,8.0.4.35,2022-06-18 21:32:58,,
111,8f2dc7d5-294a-4ae7-85a6-341640a30062,Raykail Stringfellow,https://play-lh.googleusercontent.com/a/AATXAJwalz1FYlaS2HadEtjW4s68WmrZZcpohQYjhupq=mo,Good 👍 and a little more than I thought it was a little more effective and a little more than I thought but I thought you were going to go back and forth with me and smoke blunts,5,0,7.4.11.09,2022-06-18 20:10:41,,
112,4202c33a-1d83-4be4-9256-0df3098e8984,Logan Abelgore,https://play-lh.googleusercontent.com/a/AATXAJyeukNLCMLCPRcoGq5nzlVBRyMxkPKMrLjCqWZq=mo,"This company WILL screw you over. They took away the buy button last year like a bunch of other shady brokers and more recently they and several brokers were caught red handed selling option contracts that totaled multiple free floats of redbox and then just said oopsie guess you can only sell to close tanking the price of the contracts and helping kill momentum and add to short selling buddies of theirs. To webull, hope prof ban bankrupts you sorry excuses for humans",1,0,8.0.4.35,2022-06-18 05:22:00,,
113,79aaf6d4-df02-4eff-a2c8-0718807631a3,Garrett Huggins,https://play-lh.googleusercontent.com/a-/AOh14GiBDmBdHbLPXSIxYF94ydgq94F74MyLBgUOToLRtg,Update webull isn't allowing me to withdraw funds..... stop loss/take profit setting is a joke.,1,21,8.0.4.35,2022-06-18 00:42:51,,
114,6b353087-d25a-4265-9bcd-57105521ead1,Baldevgiri Goswami,https://play-lh.googleusercontent.com/a-/AOh14Gh0r7AMtGgzikihBqKaboSpYbA2EUVQW3q7a7HKMw,Most useful then app,4,0,8.0.4.35,2022-06-17 17:36:28,,
115,84f0406d-26b3-4447-8310-db6387eb6bd2,Shriram p,https://play-lh.googleusercontent.com/a-/AOh14GgkzF7yRnu3DHbm0rEq0SW7eWHzRLeRlM7z3ivjXA,India BSE NSE screener add & and Options data live add pls add...best 👍 app but updated continue features,4,0,,2022-06-17 11:52:19,,
116,58ee353d-04df-4899-840a-6c38250afdc8,Roger DeBats,https://play-lh.googleusercontent.com/a/AATXAJx0Ry0G_87CILc390Qmp4dxpdwLJXHD0uEDV4Y=mo,They continually pester me with bribes to get other people to sign up but don't pay off when you do.,2,0,8.0.4.35,2022-06-17 10:31:21,,
117,5e5a28b6-3341-4595-a5a3-cdc0150c8095,Nuala Ronan,https://play-lh.googleusercontent.com/a-/AOh14GgYlOXZxZLRMO7YHPdqupAalNG_J7FPOKhz22E,It would be fine if they stopped pushing me to invite friends for free stocks. STOP ADDING THESE NOTIFICATIONS TO MY LOGIN PAGE.,1,1,8.0.4.35,2022-06-17 09:37:15,,
118,b0781c88-77cc-4b3e-9627-17b37fbb2066,Paul Ashworth,https://play-lh.googleusercontent.com/a/AATXAJxUyFrU3aoGpAez1sQRKfBUPMNZ7u88mWBRuuBK=mo,Got my 2 free stocks when signed up and got my 4 free upon initial deposit. They just need to drop you can get free stocks UpTo $1000. What you get are $4 to $5 stocks. There are free but at least just say 20 on initial deposit.,5,0,8.0.4.35,2022-06-17 06:20:25,,
119,cb85c3f3-bcd7-44bd-8575-45feac3f1e4e,Michael Kautzman,https://play-lh.googleusercontent.com/a/AATXAJxPwCnYFS6xOLSM1fOKFaZPl8G5V8rvonk56WtI=mo,"These apps are only good if you are going long, and I mean 5+yrs. i use this app along with others for charts. I only find it discouraging that some stocks show all data, while some, nothing and/or not accurate just because they are a ""meme"" stock. I wouldn't recommend getting involved in the comments or even take anything/anybody serious. This app doesn't even do anything to control the comments. they seem to make stock bashing legal. I wouldn't use this app for investing.",2,2,8.0.4.35,2022-06-17 03:12:41,,
120,837a6d86-7dd6-453e-a244-3a8cd639cb06,Michael Owens,https://play-lh.googleusercontent.com/a/AATXAJzwcIYe8X_xtPYxxxfqbiH-TmE2hPfqCbCzTBGG=mo,"I'm a rookie at stock stuff, webull makes it easier for me to navigate and understand what I'm doing",5,0,7.2.5.19,2022-06-17 00:32:49,,
121,f66af31e-9d5f-40ff-b2e4-af1487f1a009,Brian Sites,https://play-lh.googleusercontent.com/a/AATXAJx5gQL42PaErUbVK_ZgZ4Uac2zHUMqV2_KN7ZXW=mo,The newest update has nothing but glitches and crashes where you're forced to close and restart the app. Double tap on a chart it randomly brings up another stock instead. When I try to trade it brings up the trade screen I hate but if I exit and open the stock back up it gives me the trade screen to buy and sell with drop down boxes. Why is there 2 and how can I get it to always show the screen I prefer? Constant buffering. Almost too scared to use if it's going to lock me out during a trade.,1,15,8.0.4.35,2022-06-17 00:27:59,,
122,655649cf-8281-4088-9218-90a79a550455,Deidre Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gj-Hc0m4WLSe44Pi7J7ZKtpbJe4kxpiKNG0nFWp1g,So awesome so far I love it🤩,5,0,8.0.4.35,2022-06-16 11:31:59,,
123,c0c5e862-a15d-4f45-9fc0-ec48e4192c0a,zootfoot,https://play-lh.googleusercontent.com/a-/AOh14GiHyXcbmejTLkLzXPkfgAGz8RiN9aKn7xolNV_P,"thank you so much for adding crypto wallets, i finally have no reason to use robinhood",5,0,7.4.18.03,2022-06-16 06:24:24,,
124,6e4950d6-cdbb-4455-8a27-fd5230166271,kazhiryu187,https://play-lh.googleusercontent.com/a-/AOh14GhbmTsY7noWVRttVRMb4mKPGgMsUxXzpgPEasJ5WQ,"Back up to 5 star after a recent update. The app is optimized perfectly. Paper trade with options, paper trade short selling and factional shares, to name a few features that stand out. It's my go to app for stock trading. I highly recommend it.",5,19,8.0.4.35,2022-06-16 03:21:58,,
125,218e6824-840b-41d9-80d9-e2e97142dca2,Assured _Panda,https://play-lh.googleusercontent.com/a-/AOh14GjxJCu2cgQFS4LG3cDzyxNYrBRfj1jRhS68XJ2t,can't change my bank card thx for stealing,1,0,7.4.1.22,2022-06-16 02:57:54,,
126,89675e2b-b583-4eb3-bbda-fa9ea6a57e84,Dallas Hill,https://play-lh.googleusercontent.com/a/AATXAJyMNssTyu9jj-cOF2t1qaAJ0dj5dqSdWev39rTk=mo,"It's just a hassle to do anything with this app. They have a 'Contact Us' button with a headset symbol but you can only use a chat function and they may or may not respond. Considering my portfolio is on the line, it's absolutely ridiculous that you can't talk to a person, and now all my funds are being kept without any way of getting them out. I'll never use this worthless app again.",1,0,,2022-06-16 01:15:51,,
127,f773739f-7905-4f99-bd8e-52a31a248a6d,Nimeth With,https://play-lh.googleusercontent.com/a-/AOh14GiTyyDP83bhv4Dm_U_FwzIlS7THQWh6Jy77PaMkwg,They don't give you any free stocks or anything.,1,0,8.0.4.35,2022-06-15 23:43:09,,
128,854d131a-0a8e-4649-a977-47a8c4cc1452,Ben Mckinney,https://play-lh.googleusercontent.com/a/AATXAJwjEjDtgOU5pjV4xtam3Zw1sUjX0zJmrRNGdwaA=mo,Cool app with a lot of info and choices.,5,0,8.0.3.33,2022-06-15 17:18:24,,
129,045cc924-adfc-40c6-bf61-e58825e45ac5,True millsjr,https://play-lh.googleusercontent.com/a/AATXAJw7E_VP7QJk8dnEyBcqeXx3ZjllpFmsolk1DxCl=mo,Best app so far for beginners,4,0,8.0.3.33,2022-06-15 05:57:56,,
130,fc8c00dc-e0fb-437c-8ba4-a50b90894a18,Belly101876,https://play-lh.googleusercontent.com/a/AATXAJyYK-4oxkmjdG76KWzBPe9EPZ9A8F-xCSFsxWYI=mo,For some reason I'm not able to see user comments anymore. Is there a reason for this?,2,1,8.0.4.35,2022-06-15 02:34:52,,
131,d6634bf2-b001-4611-87c7-4f136c87c8a7,Kuhan R,https://play-lh.googleusercontent.com/a-/AOh14GhcjJkhbPWAnyQT8QufQKZgcbWVova9k-3pq_1LCA,Webull is the best for options trading,5,0,8.0.4.35,2022-06-15 01:50:05,,
132,50358c47-5666-481d-8354-b130d748a8a9,kumar saket,https://play-lh.googleusercontent.com/a-/AOh14GhUnHozu7A4u50zicRR3PKm4CWpZz6D1iTkzCT1Xw,"Dissatisfied. The app become too slow today, June14th,2022, right from 9.30am till now. I couldn't execute my trades. This is very serious, will Webull compensate for my losses?",1,0,8.0.4.35,2022-06-15 00:02:16,,
133,8b90a2d4-54d2-437e-aaab-fa14c6186d39,Brian Crothers,https://play-lh.googleusercontent.com/a/AATXAJz2Kl38wMLeKvJZID2bdhuxuvumGcqS43MbN-CU=mo,"You took away the comments section, plus messed with other stuff, ill be switching to another app a soon as possible.",5,0,8.0.3.33,2022-06-14 23:44:01,,
134,e12a10f8-f0ee-45db-ad7a-6186c9590847,Dboy 56Won,https://play-lh.googleusercontent.com/a-/AOh14GhIQ-zk0HKJhnkj6HMyI9zLqPnCmOFxNRIPduFuUw,Was the comment section on stocks removed? I loved having a like mind community i could chat with!,2,1,8.0.4.35,2022-06-14 13:06:27,,
135,aa53b7a7-1bc4-4c49-aea0-e2cef3c15e15,Jessica Wilson,https://play-lh.googleusercontent.com/a/AATXAJwkz-zlrX3qGOd_qBgJdxgtFYrCzSq84U6MRt7s=mo,Wanted to much personal information.,1,0,8.0.4.35,2022-06-14 08:49:01,,
136,fa7e863d-749f-4851-9d97-17279e7b5915,Eric F,https://play-lh.googleusercontent.com/a-/AOh14Gj7qcK4Y2mfs2mrUkQ5YZrU8t5oFFxY26yEWKJQBw,Quit changing my settings when I update the app!,1,1,8.0.4.35,2022-06-14 02:45:02,,
137,20aad3e6-7eac-4744-9f85-615f75dd67a1,A. Hollis,https://play-lh.googleusercontent.com/a/AATXAJzDFXCOzQFWBlU0JpMB1-WUkvxg-fVtJR5BTJBQ=mo,Very informative,5,0,8.0.3.33,2022-06-14 02:10:57,,
