,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
50,59a90796-fb28-4c5c-b0ca-3ee9d6a07b7a,Alan Carson,https://play-lh.googleusercontent.com/a-/AOh14GivStA8cBiriGmpjK2UNuUScKJrkbyRC_9o-bzw,Too easy to use. Good service,4,0,1.22.1,2022-06-18 22:14:49,"Hey Alan, thanks for the kind words and 4 stars 🌟 We are happy to hear that you are having a good experience with us and are finding our interface easy to use! We want you to have the best experience possible and would love to hear more from you on what we could improve on to achieve 5 🌟. You can reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-18 23:23:10
51,b7869fc7-b02e-4beb-9476-74df99397c3f,Jr Calhoun,https://play-lh.googleusercontent.com/a/AATXAJw-8CQsbeSoLFb0uP9gzWhrelrleBAroQ4jVbda=mo,"Just downloaded it and so far I'm very happy, very easy to navigate",5,0,1.22.1,2022-06-18 07:55:28,"Hey Jr Calhoun, thanks for the 5 ⭐ review! We're glad to hear you're enjoying the experience on the App so far. Our team has put a lot of effort into developing the smoothest mobile experience possible and we're happy you find it user friendly. If you need anything regarding some features, we're always available at mobile@kraken.com. Best, Kraken🐙",2022-06-18 08:14:16
52,51c5774b-0bae-4fc4-9c9c-e8421e105c43,B J,https://play-lh.googleusercontent.com/a-/AOh14Gh3-U61A7Xh9sQjUbXhpyeU_VDij0PpfPluxHP-FA,"One of the worst crypto apps on the market. Buggy, difficult to use, nonresponsive support team, confusing UI.",1,0,1.22.1,2022-06-18 01:37:41,"Hi BJ, we appreciate you sharing your experience and we want help. If you could you please share your ticket number with us, or send us an email at mobile@kraken.com, we'd love to get some more details from you and investigate as soon as possible. Looking forward to hearing from you. Cheers, 🐙",2022-06-21 07:31:15
53,c7d8f3e1-dad1-42ac-93af-d49b2e361b2b,Michael Bartley,https://play-lh.googleusercontent.com/a/AATXAJxCfJL9LVhV5RLQ1ElTKgAH5Hr8IciBaZmI_u9S=mo,Very easy to use and reasonable fees,5,0,1.22.1,2022-06-17 22:38:33,"Hey Michael, thank you for the great words and 5 🌟 We are very happy to see you are finding our interface easy to use! Kraken offers industry leading fees across all our products and its great that you are enjoying the benefits of that 🐙 If you have any questions or suggestions for us, you can always reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-17 23:22:03
54,ea577b93-1af9-4b66-9863-4f9bfe786a0a,rj williams,https://play-lh.googleusercontent.com/a-/AOh14GhnuKlxrV41nA8heG3i4t2c-07rcHQQZAZyNpub,Secure and very customer informative,4,0,,2022-06-17 13:02:17,"Hey there RJ 👋 We are so happy to hear that you are finding our app so easy to use! If you have anymore feedback or want to contact our amazing team, reach out to us at mobile@kraken.com Many thanks, Kraken 🐙",2022-06-17 13:18:38
55,584b72d5-d44f-4a3b-ad37-14e29f523497,jibbletoad,https://play-lh.googleusercontent.com/a/AATXAJx1MsdD-orSby759E2M_Zx0wAvkoBKPJSEFWS6VWA=mo,"It just works, down side with any exchange are fees",5,0,1.22.1,2022-06-17 02:11:40,"Thanks for taking the time to share your feedback and 5 🌟 We are happy to hear that everything is working well for you. Fees can be frustrating but Kraken offers industry leading fees across all our products. You can find the full schedule here https://kraken.com/features/fee-schedule. Best, Kraken 🐙",2022-06-17 02:54:13
56,3c15d579-d7e4-4542-82c8-f31f4c9388f9,Codrin COD,https://play-lh.googleusercontent.com/a/AATXAJzjmpXy5OpbfonnAFlKZKQgbz80PSTAd2gkEuuNnQ=mo,it doesn't show in real time the coin value...,1,0,1.21.0,2022-06-16 22:25:09,"Hi, and thank you for taking the time to rate us, although it is far from the rating we strive for. Your satisfaction is a priority to us, and we’d like to chat more about your experience. Could you please contact us at mobile@kraken.com and give us more details on what assets you are experiencing issues? Best, Kraken 🐙",2022-06-17 00:27:50
57,01cea492-e213-419d-93cc-5c3c3acdc78d,Eric Amann,https://play-lh.googleusercontent.com/a/AATXAJw8u-p6VkyDzvkTp2s-q3BFuGKcsTmvzl7Cjvm-=mo,"FIRST TRANSACTION! WEEOOOWEEOO Seriously, though. I deposited $20. This review is based solely on that experience and the data collected through it's process...soooo, you know, don't look to me for any actual wisdom. That sounds wise enough, to me. Wise up, wise guy us what I always say alright? Aight. Tight. Good night.",5,0,1.22.1,2022-06-16 13:48:54,"Hey Eric 👋 It is great to see that you are so pleased with our service so far! We look forward to your continued business and thank you for the kind 5 🌟 review. If you have anymore feedback or questions please let us know at mobile@kraken.com. Happy Trading, Kraken 🐙",2022-06-16 15:21:45
58,6dedc00b-d536-4e4e-8463-9d47272aaef8,Alison Tony,https://play-lh.googleusercontent.com/a/AATXAJxMcXgkIH0rBLRC1XsVNmxWKsIFCkS9Jw1Lu8sx=mo,Great app,5,0,,2022-06-16 03:33:54,"Hello Alison, thank you for the 5⭐️ review. We are happy to hear that you think our app is great. If you ever have any issues or suggestions please reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-06-16 04:17:17
59,d8562ed9-ee9e-431f-af6e-d2192da4a1f4,Victor Giunta,https://play-lh.googleusercontent.com/a/AATXAJwqTbQgl5QPNMLhZVjlU2cupMDTYtovjESO5-GO=mo,Can't put money in my account. I don't want to open any of bank accounts from these untrustworthy banks. Why is it so difficult to enter my debit card? Where do I go for money wiring. Customer service is no help either!,1,0,1.22.1,2022-06-15 22:57:28,"Thank you for letting us know. We are disappointed that you are having trouble navigating the interface and depositing funds. In order for us to give you specific and detailed help, we ask that you open a support ticket at https://support.kraken.com/hc/articles/215601908 and post the support ticket number here so we can escalate it. Best, Kraken.",2022-06-15 23:57:37
60,8371ab70-4bbd-4077-b4f0-49f52bf1857b,Giannis Kef,https://play-lh.googleusercontent.com/a-/AOh14Gh6X9lNymJZv_YQyD2zR_roTfJhg_qzdN5fD-1D4g,"App Itself is very simple to use thanks to a really nice UI..but can be a little bit buggy when it comes to swiping and scrolling..Buying crypto with this app is super easy and quick while also supporting most if not all crypto, but beware:Your funds will be on hold for 72 hours the moment you purchase if you are using a new account,though you have the freedom to Trade at any moment. Thank you kraken for your services!",4,0,1.21.0,2022-06-15 19:21:10,"Hi Giannis, Thanks for your feedback and 4 stars 🌟 We are happy to hear of your positive experience using the app 🐙 If you are still finding the app to be buggy, please send us details at mobile@kraken.com so we may investigate. Here is a support article on the withdrawal hold: https://support.kraken.com/hc/articles/360000389606. Best, Kraken 🐙",2022-06-15 21:33:00
61,e66e5eb3-d547-4c5a-b06b-efd213adc7a4,Truco Pride,https://play-lh.googleusercontent.com/a/AATXAJySLSHkDSaeHQjR90Qb9SsozLSCBj6YheP1-iH5Lw=mo,Something I would love to have is the staking option on the mobile app.,5,0,1.22.1,2022-06-15 01:36:55,"Hi there, thanks for leaving us a 5-star review! 😊 We do offer staking on our Kraken Pro mobile app, which also offers a variety of other features such as advanced order types: https://support.kraken.com/hc/en-us/articles/360049788312. Don't hesitate to reach out to us at mobile@kraken.com if you have any questions. Cheers, 🐙",2022-06-15 03:20:39
62,26690405-dac7-40f1-ba35-89c04f6508d8,Shong Wai Lew,https://play-lh.googleusercontent.com/a/AATXAJxkB4ywlZV8TKA3BQGv-0GGNppzRKJCylbfAoxU=mo,"Friend, fast and easy to use",4,0,1.22.1,2022-06-14 12:51:12,"Thanks for the review Shong 🙂 If there's anything we can improve on that you think would give a 5-star experience, let us know at mobile@kraken.com, we love hearing feedback! Also feel free to give our Kraken Pro app a try, as it has more advanced features but with the same great user experience. All the best, Kraken 🐙",2022-06-14 14:18:48
63,a7579c4b-95da-4032-b42e-ce1978561106,Michael Keck,https://play-lh.googleusercontent.com/a-/AOh14GgRJ28JUV43dvOQfKuKDwpIeKQV3hFwQZMhsp7c,Kraken is an amazing place.,5,0,1.13.0,2022-06-14 08:43:58,"Hi Michael 👋 thank you for the 5-star rating!

We really appreciate that you took the time to leave us this review 🌟 and are enjoying using our App! We will continue to work hard to deliver only the best service for you to enjoy! If you ever have anymore questions or feedback please feel free to reach out at mobile@kraken.com

Kraken 🐙",2022-06-14 09:18:44
64,2c77aeed-4507-4847-b8d3-ea654207cdff,Samuel Pirro,https://play-lh.googleusercontent.com/a-/AOh14Ggz-Op69wjXDPo9poEYe_Id99xeK8bu44HOIbSaCXc,Great app!,5,0,1.22.1,2022-06-14 08:28:08,"Hey 👋 Your 5 🌟 review means so much to us! If you have any further feedback or want any questions answering don't hesitate to reach out to our friendly team 24/7 at mobile@kraken.com

All the best, Kraken 🐙",2022-06-14 09:16:18
65,dfd9403d-ccfc-4b86-a613-d6efc839cd91,FREDERICK,https://play-lh.googleusercontent.com/a/AATXAJxwjcthJ-Pl56B2eg4OL-Qj702urbVGYy-mNW1N=mo,OK it's really a great app,5,0,1.22.1,2022-06-14 05:21:18,"Hi Frederick, thanks for leaving us a 5-star review! We're delighted to hear you're enjoying our app. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-06-14 07:16:56
66,036f0f65-f5dc-448a-8b68-dae164cf0e17,Leigh Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GhMkBBG92vELH8wlkr9D_K2c6sIDLUXWnUOCAj_,So simple. The simplest app to buy bitcoin and bitcoin only.,5,0,1.22.1,2022-06-14 03:28:04,"Hello Leigh, thank you for leaving us a 5⭐️ review. We are glad that you find our app to be the most simple way to purchase bitcoin. If you ever have any issues or suggestions please reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-06-14 04:24:44
67,9d06be75-2d23-47b1-aeeb-ebc6350c9082,Bryan Manns,https://play-lh.googleusercontent.com/a/AATXAJwwpADth2XKtbWJO3WvgdbvcYWS3tXtJ1KIFknc=mo,Great user experience!,5,0,1.22.1,2022-06-13 22:37:36,"Hey Bryan, thanks for the awesome words and 5 stars 🌟 We are so happy that your user experience with us has been great 🐙 We work very hard on ensuring our interface is easy to use and effective, and its great to see we are on the right track! If you have any questions for us, you can always reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-13 23:26:47
68,1b476ee2-c904-49c9-9596-d0ce43b8ef21,Popescu Alex,https://play-lh.googleusercontent.com/a-/AOh14GhJwWyezx8XnAL4Dh0jc2eUX15q-GrvQbfpQ1Z1TA,"Recomand, simple and good interface",5,0,1.21.0,2022-06-11 22:48:24,"Hey Alex, thanks for the 5-star review and kind words - we're glad you're enjoying your Kraken experience so far 🙂 If you ever have any questions or suggestions please feel free to reach out to us at mobile@kraken.com, and if you're interested in a more feature-rich app with the same great user experience, give our Kraken Pro app a try 😎 Cheers🐙",2022-06-11 23:27:56
69,0dd3b490-1599-4598-bdd2-c3899e680fdc,James McNicholl,https://play-lh.googleusercontent.com/a/AATXAJwZu463aKoDYaB5w0yDVXu8nW6iUytnnDLaC1Xu=mo,Kraken believe in crypto and have good customer service.,5,0,1.22.0,2022-06-10 20:57:14,"Thanks for the great review James 🌟 We do indeed strongly believe in crypto as our mission is to accelerate the adoption of cryptocurrency. We are delighted to hear your feedback on our customer service and we hope you continue to enjoy your crypto journey with us! Best, Kraken 🐙",2022-06-10 21:31:53
70,2700a93b-b4f6-4e27-81b1-8015e9f6454a,Imran Teslim,https://play-lh.googleusercontent.com/a/AATXAJyqdQ4Q30E5R0qyjdNGK0384wcNlPkaJ-YvayKK=mo,Good,3,0,1.20.0,2022-06-10 16:23:44,"Hi Imran! We appreciate your review and we are happy to know that all works well on our platform and will continue working to maintain and improve your experience, on that note. If you need anything or would like to give us some feedback on how we can reach 5 starts, always feel free to contact us at mobile@kraken.com. Cheers, Kraken 🐙

",2022-06-10 18:15:06
71,6e4cf411-9c14-4c84-ac05-b9190451a6b1,john smith,https://play-lh.googleusercontent.com/a/AATXAJwSzwjgXL_quI7ysv47TWU7oXif0dQktoApaLDA=mo,Very good app. Low transction fee compared to other.,5,0,1.21.0,2022-06-09 22:38:20,"Hey John, thanks for the review and big 5 stars 🌟 It is great to hear you are enjoying the industry leading fees we offer! We hope you continue to enjoy the app and we are happy to be alongside you throughout your crypto journey 🐙 If you have any questions you can always reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-09 23:21:25
72,80297acd-4cfa-4621-9e14-a86c63eac3e7,Muhanad Al-Daw,https://play-lh.googleusercontent.com/a/AATXAJwGut-5kRoEzPswcKrZGnx0cUuGcOaMa3yFU7Qt=mo,Nice graphics and completely user friendly,5,0,1.21.0,2022-06-09 09:21:28,"Hey there Muhanad 👋 We are so happy to hear that you are finding our app so easy to use! If you have anymore feedback or want to contact our amazing team, reach out to us at mobile@kraken.com. Many thanks, Kraken 🐙",2022-06-09 10:16:27
73,afe02ff9-741e-4193-bf97-223c0849419c,Alex,https://play-lh.googleusercontent.com/a-/AOh14GjtvdWrvSC9XPjgvicH-YVrH8r4ndWX6OJL8H1GkJk,"You need verification (SSN, Address, etc) to open an account. I understand. Then there is an additional verification (Passport, Photo ID, and selfie) if you want to have larger deposits. Fine, I do that. But after only 1 test purchase, I get an error saying contact support and they tell me I need to upload my photo id and selfie again. Tell me I am wrong in getting frustrated, but this is already Too Much Info that you have and you want me to do the same thing one more time? Screw kraken.",1,1,1.21.0,2022-06-09 06:40:50,"Hi Alex, thank you for reaching out to us. Keeping your account safe is our top priority and sometimes our team needs to take additional measures to ensure this. If you could please share your ticket number with us here, we'd love to investigate your case right and follow up. We look forward to hearing back from you. Cheers, Kraken 🐙",2022-06-09 07:20:31
74,80116825-9db3-49e9-9bb8-4343ad746bd7,Poopee Lopez,https://play-lh.googleusercontent.com/a/AATXAJx0Fpvbbu8aVIObn2AG-HJJ3x4WTnDiPkMGMvi_=mo,Easy to use.,5,0,1.21.0,2022-06-09 01:19:48,"Hi there, thank you for leaving us a 5-star review! We're happy to hear you are enjoying our app and finding it easy to use. You can always reach out to us at mobile@kraken.com if you ever need anything. Best, Kraken 🐙",2022-06-09 02:16:19
75,da4bdf1d-0aa9-4b1f-8680-7f2c804a0634,Arthur Meeks,https://play-lh.googleusercontent.com/a-/AOh14GjS_sqcy9BJiLTKfWjqzb8-yJQZYbrzDiQUEbBXrQ,"Great app,still learning on this platform..",4,0,1.21.0,2022-06-08 17:15:46,Hi Arthur! We are happy to hear all has worked great within the app. There certainly is lots to learn in the seas of Crypto; we've put together great articles and videos to help https://www.kraken.com/learn/. We would love to know what we can do to get your experience to a 5-star level; feel free to contact us at mobile@kraken.com. Cheers 🐙,2022-06-08 19:45:28
