,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
50,dc649b6b-5515-44ca-9663-10132ca73f71,Akbar Muiz,https://play-lh.googleusercontent.com/a-/AOh14Gi99llfDfZTEmqElae08_NlZ7s_fJ2R_Irw-8ym,Good apps for simplicity,5,0,440.0.0,2022-06-22 00:26:03,"Hello Akbar, thank you for taking the time to leave us a 5-star review of eToro app! Our goal is to open global markets for everyone to invest in a simple and transparent way, so it is nice to see we are doing a good job and that you are willing to testify on the quality of our app. Cheers, Maria",2022-06-22 17:14:59
51,c7cd97f0-d1a3-4a8d-8588-c224c135655a,israel mendoza,https://play-lh.googleusercontent.com/a-/AOh14GiGQ9pgtPodJH8TWNq68DXamH1Q3xcdy1wcJRfA,Apply at...,5,0,,2022-06-21 23:57:57,"Hi Israel, we are not sure what you mean but thanks for the 5-star review! If you need assistance, kindly reach out to our customer service or social teams on Twitter or Facebook. Wishing you all the best, Maria",2022-06-22 17:12:08
52,f27f6ee9-6c21-483c-8111-94b052d6b348,Siobhan Rachel,https://play-lh.googleusercontent.com/a/AATXAJxVc_iSH4-iIOAzxO0hstehvIn0F7v3E93xiK9M=mo,Couldn't even create an account because my local address format doesn't match international standards. Customer service could not accept my country's address system. Oh well. Sucks. The site itself is not bad. I've heard a lot of great things about eToro just couldn't experience for myself. I had deposited money then it took $5 for me to withdraw when I hadn't even used the site yet. That was too much I thought.,2,0,440.0.0,2022-06-21 21:20:49,"Hi Siobhan, as a multi-regulated financial entity, we have a strict verification protocol that is mandated by our regulators. This process is intended to protect both our users and ourselves in accordance to AML laws. Depositing prior to account verification is not something we insist on & we only charge a flat withdrawal fee of $5. Thanks, Maria",2022-06-22 17:10:43
53,d8ded8e3-3e9b-4947-bb1b-ca63fd46f523,Mujahid Al kindi,https://play-lh.googleusercontent.com/a/AATXAJyMxHX3cj8zBe-q32TXb6DBZULZ7fT2mY0xiDap=mo,"We need the history graph back !! Latest update doesn't show the graph, In addition, we can't ""sell"" crytop currency anymore, unlike binance which works fine.. will there be any further updates?!",2,0,,2022-06-21 20:27:16,"Hi Mujahid, if you're experiencing issues with selling crypto please contact our customer service team or send a private message to our social team via Twitter/Facebook for assistance. We're currently having a chart issue on the eToro app for mobile, & we're working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. MJ",2022-06-22 17:00:02
54,20d46d76-3d9e-4a7c-8e4c-ded4be7f2d7e,Mark Davies,https://play-lh.googleusercontent.com/a-/AOh14GjQey6yNh6CxGXintHlHliqkgEs97a-4cbfp5Zvsw,Ok but needs better analysis tools and UI for the charts. Also if you're into crypto the spread is high.,3,5,440.0.0,2022-06-21 19:12:34,"Hi Mark, thank you for taking time to leave us a review. We're open to suggestions as long as the information is concrete and clear. You can contact us on Twitter or Facebook with further information. As to spreads, they are a subject to change/widen based on market conditions. This is not unique to the Toro trading platform. Cheers, Maria",2022-06-22 17:30:34
55,3745fbaf-f3d9-4f34-89c9-499f5a9c821e,Ro,https://play-lh.googleusercontent.com/a-/AOh14GiYOb6nm0aoEP_fkLxc8q0hXRfnBlW04n3l6vEDHwA,"Very buggy app, last update also took away time interval choices in the charts.",1,0,440.0.0,2022-06-21 17:58:11,"Hi Ro, we are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 16:52:04
56,fe776969-7d90-4a71-bc77-b0aba7ef7edf,Chris van Zyl,https://play-lh.googleusercontent.com/a-/AOh14Gi4XNStLTG4YRlhd9ku_2EYVbJ5Vja70ftJ782N,"Currently the app is not allowing you to change periods on charts, it is stuck on a monthly. Cannot trade like that. Thanks for reply.",3,0,,2022-06-21 17:31:33,"Hi Chris, thank you for reaching out to us via this channel. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 17:30:08
57,ae048860-ba58-4226-a2a1-ae370432df37,mohammad reyazurrahman,https://play-lh.googleusercontent.com/a/AATXAJx3YhXhR6N8a4sMGI6slwNSpqdRUVnoA-3hKYCq=mo,Awesome.,5,0,440.0.0,2022-06-21 17:18:56,"Hi Mohammad, thank you for the 5-star review of eToro app. We are delighted to read your feedback & we hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-22 16:50:24
58,1d4f143f-20eb-4a40-bcbf-9038526ef444,Vijay Phulwani,https://play-lh.googleusercontent.com/a/AATXAJwbheqHy6n4yrb6i_JKHQizk233ufsZX4xoyxKj=mo,It says my account has been migrated to etoro uk and after this information page its stuck,1,0,440.0.0,2022-06-21 16:44:46,"Hi Vijay, thank you for reaching out to us via this channel. Our users satisfaction is our priority and we really want to help. Unfortunately, since we are not equipped with access to user accounts please reach out to our customer service or social teams on Twitter or Facebook so that you can be assisted. Thanks, Maria",2022-06-22 16:47:34
59,c6086e1e-05d4-429d-800a-1832c2917ec9,Moataz,https://play-lh.googleusercontent.com/a-/AOh14GivGtjceVzrb19wHjM347sjOlWefjmT1LwZemZwtQ,App is slow loading and slowly acting .,1,0,440.0.0,2022-06-21 14:39:38,"Hi Moataz, we are sorry to hear about your experience. Please note that eToro app has heavy resource demands and it requires a good internet connection. Also, make sure to have the latest version of the app and if after all of this you still experience issues, please contact our customer service team. Wishing you all the best, Maria",2022-06-22 16:45:08
60,db6037a4-424e-4cd5-bb4c-b39cd070f191,PNG THO,https://play-lh.googleusercontent.com/a/AATXAJyIrJFX1MZGKR6u1gJn48d84xV9YXO9ujFGj2eW=mo,Why is there suddenly no candlestick on the chart? Now only two types can be chosen... i.e. line or mountain. Very bad.,1,0,440.0.0,2022-06-21 14:24:52,"Hi there, we are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 16:40:47
61,65cb761c-7b3d-4668-9330-9bbddd0a0429,Harsh Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gh7MdqcczbkRQFuXzrNjpnlU0HW9vw17Dm8MY6EPg,New update is awesome. UI has improved. But buying crypto has been disabled.,1,12,416.0.0,2022-06-21 13:46:31,"Hi Harsh, thank you for taking the time to leave us a review of eToro app. If you are experiencing issues with buying crypto please contact our customer service team or you can send a private message to our social team via Twitter or Facebook for review and assistance. Thank you, Maria",2022-06-22 16:39:57
62,dfd10c00-9787-4d4b-be03-95c7d762cd99,[7D] MeliodaS,https://play-lh.googleusercontent.com/a/AATXAJxauPDybm5baHXwMrujYFxO_yH4nfSkNpg_A93cwvw=mo,Good,5,0,440.0.0,2022-06-21 09:23:33,"Hi there, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-22 16:32:25
63,b0bdbb92-a693-48f1-90e9-aaf5e69bde5b,F. Cabristante,https://play-lh.googleusercontent.com/a/AATXAJxap6P4pI5w9RRbQ_EWXkaEL7JJYqYZQcj1ag6t1w=mo,this app needs an update showing the timeframe and complete parameters in trading like in pc browser.,3,0,,2022-06-21 08:11:40,"Hi Felix, thank you for reaching out to us via this channel. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 17:29:49
64,bf4f4dd8-ecb2-4f70-bc11-8cf0a3ee46ca,Khurram Shahzad,https://play-lh.googleusercontent.com/a-/AOh14GjfkRLn4ABGjlbMfRdSCUSEdTABFk_D6uGPJ5TTjQ,"As claimed etoro is a leading platform, but I am sorry to say it's not. The customer service is worse I have ever had. My account became limited without notice having said that I logged in from Russia. I never been in Russia in my whole life. I chat with service and clearly explained. But how foolish review team is, they don't understand what I said. They r continuesly said, confirm u r in Russia or not . Not looking at my explanation. Sending me same words again again again. Stil waiting solu",1,4,440.0.0,2022-06-21 05:17:56,"Hi Khurram, we're so sorry to hear about your experience. We really want to help. Unfortunately, since we are not equipped with access to user accounts & we don’t have enough detail to escalate this case for you (user name & ticket number), please reach out to our social teams via Twitter or Facebook for review and assistance. All the best, Maria",2022-06-22 16:31:30
65,8c126ad2-d209-4411-9952-c08bb973d317,Mike,https://play-lh.googleusercontent.com/a-/AOh14Gga5O3zxtJuFt5ehu83uyNC7z5IMGOp-bKdO9CE,I am a beginner of this app I'm hoping for the best with it give it a go it's worth a shot?,5,0,432.0.0,2022-06-21 05:03:42,"Hi Mike, thank you for your 5-star review! eToro’s demo investing account is an excellent tool for beginners. It allows you to make mistakes and experiment with different investment strategies without any financial risk. Another great tool for learning is our eToro Academy https://www.etoro.com/academy/ We hope you will like it! Cheers! Maria",2022-06-22 16:26:39
66,76fcba9d-e05f-47c8-ada1-7fd6c0b7417f,winston y,https://play-lh.googleusercontent.com/a-/AOh14GhL6Pkfm48C2SVdjAVdrRnHLNyokErok1MStpGAbQ,The apps cannot launch the chart. What is the problem admin? Getting bad experience,5,0,316.0.0,2022-06-21 03:45:57,"Hi Winston, thank you for reaching out to us via this channel. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 16:24:34
67,bd172a54-0e92-4ed7-b11c-409be272ee20,Hozz8528,https://play-lh.googleusercontent.com/a/AATXAJwWowcfH9YqmlipaK_KQ4iVJWYGxN5Kw2V_ShRy=mo,"Other than the massive spread on cryptos, this place is alright. I wish they allowed smaller trades on commodities and had a larger variety of stocks.",4,0,440.0.0,2022-06-21 02:51:13,"Hi there, spreads are a subject to change/widen based on market conditions. This is not unique to the Toro trading platform. Overall, for the product & features that we offer, we have some of the best fees for a regulated & secure platform. Your asset suggestions can be sent to us via following link: https://etoro.tw/2VwevSP Happy Investing! Maria",2022-06-22 16:18:39
68,088ae887-fd3f-4bc4-8646-dbb2c65e3204,R W,https://play-lh.googleusercontent.com/a-/AOh14GiVVcXl7N6Vmc--w8jsGPAGi2c2MuaCanHDcSmSnQ,"The screen rotation feature is broken, maybe on purpose. How convenient too that the chart time frame button is broken. One minute chart updates are as important as 15 minute updates. This is either developer incompetence or a sneaky attempt to blind traders. Simply install an app called ""rotation control"". This overrides the etoro app and forces landscape mode. In landscape mode the chart time frame can be changed. Then rotate back to portrait mode and the chart time button will reappear.",1,13,440.0.0,2022-06-20 16:48:20,"Hi R W, we are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-21 17:32:38
69,753b5434-aa69-487b-ad21-d022757ab223,Dzunani Kubayi,https://play-lh.googleusercontent.com/a/AATXAJzaAS_cuyf6gqNKZpNWV-dMGN_HEZVK2kn6iLbS=mo,"The only thing missing is a landscape option on the mobile app when viewing charts. Would be ideal to be able to use more of the indicators as well. All in all, the app is ok. So now the time frames are gone on the mobile version. For a day it was possible to have the charts display in landscape, but then test was it, just for that day.",4,1,440.0.0,2022-06-20 15:29:07,"Hi Dzunani, thank you for the review of eToro app. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-21 17:27:18
70,d1ec2249-fd73-4d56-8bdd-86bcccdfd316,Robert Gill,https://play-lh.googleusercontent.com/a/AATXAJzb-ruRX9y48G2tCaBldXYEBEU9hHG3Gnh9jWOa=mo,Updating my review as the app no longwr has technical indicators. Seems they removed the moving averages and RSIs from the App. It is very inconvenient. Maybe try an app with better features would be my advice.,1,6,440.0.0,2022-06-20 13:07:17,"Hi Robert, we are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-21 17:30:18
71,942945e1-ddd3-489f-a9ad-f2592492e17d,Mihai Vasii Kolla,https://play-lh.googleusercontent.com/a/AATXAJwY2MXvDf7cWJoBE-tJTa_FsLGjPIHIVdfH-IM-=mo,The app is very good but could you please fix depositing problems?,4,0,,2022-06-20 10:59:10,"Hi Mihai, thank you for taking the time to leave us a review of eToro app. If you are experiencing depositing issues please contact our customer service team or you can send a private message to our social team via Twitter or Facebook for review and assistance. Thank you, Maria",2022-06-21 17:23:42
72,661673ed-1354-459f-8271-c8155b8b3a02,Arturo Zavala,https://play-lh.googleusercontent.com/a-/AOh14GiYhd61DbZEz0MYyKgu1F94bmS7YS2RpUTOBNhSbiU,How can I better analyze certain securities without chart tools like MACD and RSI. These tools are no where to be found.,1,1,440.0.0,2022-06-20 05:04:24,"Hi Arturo, we are currently having a chart issue & we are working on a fix for eToro app. In the meantime, you can use eToro desktop version that is fully functional. Check out the following link https://www.etoro.com/news-and-analysis/trading/a-guide-to-popular-technical-analysis-tools/ All the best, Maria",2022-06-20 08:23:53
